Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
17-May-2018,BAJAJFINSV,EQ,5319.2,5370.0,5608.95,5282.0,5558.0,5569.25,5501.46,393030,2162240248.2,32581,110788,28.19, 
16-May-2018,BAJAJFINSV,EQ,5397.5,5350.0,5369.9,5301.0,5325.0,5319.2,5329.2,82453,439408158.45,9678,32244,39.11, 
15-May-2018,BAJAJFINSV,EQ,5386.45,5320.0,5439.3,5319.15,5395.5,5397.5,5403.17,129693,700753288.05,19007,62892,48.49, 
14-May-2018,BAJAJFINSV,EQ,5345.45,5343.7,5405.0,5320.55,5375.0,5386.45,5367.55,70870,380398266.5,6686,38319,54.07, 
11-May-2018,BAJAJFINSV,EQ,5237.95,5275.0,5364.75,5250.1,5315.0,5345.45,5308.17,62942,334107034.35,6325,24214,38.47, 
10-May-2018,BAJAJFINSV,EQ,5349.5,5355.0,5382.0,5225.0,5260.0,5237.95,5286.39,87163,460777629.1,12500,38899,44.63, 
09-May-2018,BAJAJFINSV,EQ,5340.7,5341.0,5394.0,5312.1,5340.0,5349.5,5354.59,45001,240961757.95,5144,14796,32.88, 
08-May-2018,BAJAJFINSV,EQ,5401.3,5410.0,5439.0,5320.0,5345.0,5340.7,5360.45,74472,399203467.35,9342,35766,48.03, 
07-May-2018,BAJAJFINSV,EQ,5348.05,5400.0,5429.85,5320.15,5385.0,5401.3,5367.84,57978,311216912.1,6753,23574,40.66, 
04-May-2018,BAJAJFINSV,EQ,5402.05,5402.0,5423.1,5318.2,5375.0,5348.05,5388.25,56689,305454244.55,11064,28047,49.48, 
03-May-2018,BAJAJFINSV,EQ,5436.9,5460.0,5470.0,5370.0,5370.2,5402.05,5409.98,91065,492660205.9,9987,42621,46.8, 
02-May-2018,BAJAJFINSV,EQ,5482.6,5480.0,5531.0,5394.0,5437.0,5436.9,5479.98,104324,571693909.4,14197,44912,43.05, 
30-Apr-2018,BAJAJFINSV,EQ,5435.25,5459.0,5534.9,5401.1,5482.0,5482.6,5484.12,93148,510834384.35,12612,37476,40.23, 
27-Apr-2018,BAJAJFINSV,EQ,5339.25,5358.0,5468.0,5358.0,5437.0,5435.25,5421.09,87173,472573030.25,16466,29354,33.67, 
26-Apr-2018,BAJAJFINSV,EQ,5434.3,5435.1,5479.5,5315.2,5355.0,5339.25,5347.91,161700,864756303.1,22600,95856,59.28, 
25-Apr-2018,BAJAJFINSV,EQ,5427.65,5443.0,5497.55,5381.25,5415.0,5434.3,5434.75,139298,757050485.6,12123,56227,40.36, 
24-Apr-2018,BAJAJFINSV,EQ,5294.0,5300.0,5454.0,5300.0,5444.0,5427.65,5404.36,142075,767823942.6,14461,53202,37.45, 
23-Apr-2018,BAJAJFINSV,EQ,5286.35,5298.85,5348.85,5256.65,5291.2,5294.0,5304.06,87805,465722994.4,13586,39630,45.13, 
20-Apr-2018,BAJAJFINSV,EQ,5385.2,5370.0,5389.9,5265.0,5298.85,5286.35,5312.55,157393,836157649.6,18333,94990,60.35, 
19-Apr-2018,BAJAJFINSV,EQ,5371.85,5375.1,5412.0,5360.05,5372.75,5385.2,5378.48,65288,351150127.9,13651,30900,47.33, 
18-Apr-2018,BAJAJFINSV,EQ,5426.1,5435.0,5456.9,5354.8,5355.0,5371.85,5411.14,83355,451045509.45,9873,40562,48.66, 
17-Apr-2018,BAJAJFINSV,EQ,5386.15,5410.0,5449.8,5390.0,5416.0,5426.1,5422.67,129734,703504626.35,13796,60250,46.44, 
16-Apr-2018,BAJAJFINSV,EQ,5316.8,5320.0,5397.0,5309.95,5385.0,5386.15,5352.58,80113,428811045.8,10395,39446,49.24, 
13-Apr-2018,BAJAJFINSV,EQ,5420.75,5438.0,5442.0,5293.55,5332.0,5316.8,5345.5,179869,961489593.8,17415,89729,49.89, 
12-Apr-2018,BAJAJFINSV,EQ,5420.2,5425.0,5454.0,5365.25,5421.0,5420.75,5418.33,79654,431591867.85,11076,34337,43.11, 
11-Apr-2018,BAJAJFINSV,EQ,5412.9,5439.05,5473.9,5340.0,5385.0,5420.2,5403.2,146251,790224118.6,12310,63491,43.41, 
10-Apr-2018,BAJAJFINSV,EQ,5561.3,5581.05,5585.95,5394.95,5425.0,5412.9,5459.22,157907,862048336.9,15965,81093,51.35, 
09-Apr-2018,BAJAJFINSV,EQ,5484.25,5488.0,5579.0,5454.55,5551.0,5561.3,5531.62,137636,761349398.35,17752,66687,48.45, 
06-Apr-2018,BAJAJFINSV,EQ,5443.85,5463.3,5513.95,5415.05,5469.0,5484.25,5470.26,121693,665692037.3,11444,24259,19.93, 
05-Apr-2018,BAJAJFINSV,EQ,5228.55,5333.0,5500.0,5315.0,5500.0,5443.85,5390.27,205387,1107090879.95,17670,86231,41.98, 
04-Apr-2018,BAJAJFINSV,EQ,5381.6,5420.0,5445.6,5202.8,5231.0,5228.55,5348.08,188780,1009609757.35,15546,78415,41.54, 
03-Apr-2018,BAJAJFINSV,EQ,5267.4,5269.0,5418.45,5232.6,5414.0,5381.6,5326.97,189750,1010791673.1,16488,110764,58.37, 
02-Apr-2018,BAJAJFINSV,EQ,5171.55,5075.0,5295.0,5071.15,5270.0,5267.4,5223.09,239474,1250794998.85,23397,127646,53.3, 
28-Mar-2018,BAJAJFINSV,EQ,5258.95,5230.0,5299.0,5021.55,5075.0,5171.55,5182.77,1229462,6372023961.45,49258,902198,73.38, 
27-Mar-2018,BAJAJFINSV,EQ,5151.05,5180.0,5278.45,5111.0,5266.05,5258.95,5193.28,129719,673667415.35,20577,50867,39.21, 
26-Mar-2018,BAJAJFINSV,EQ,5126.7,5128.0,5187.85,5063.15,5130.0,5151.05,5131.6,126482,649054933.65,13666,67945,53.72, 
23-Mar-2018,BAJAJFINSV,EQ,5119.85,5058.9,5151.7,5040.0,5120.05,5126.7,5089.49,173772,884410900.9,19763,114994,66.18, 
22-Mar-2018,BAJAJFINSV,EQ,5131.5,5100.0,5135.45,5090.0,5099.95,5119.85,5117.92,73966,378551766.0,9702,47473,64.18, 
21-Mar-2018,BAJAJFINSV,EQ,5080.85,5090.0,5149.85,5090.0,5120.0,5131.5,5128.29,99953,512588174.05,16013,56768,56.79, 
20-Mar-2018,BAJAJFINSV,EQ,4963.45,4945.0,5090.0,4942.55,5080.0,5080.85,5043.87,107777,543612839.65,11998,64138,59.51, 
19-Mar-2018,BAJAJFINSV,EQ,5011.35,5020.0,5049.95,4932.25,4950.0,4963.45,4981.59,84292,419908589.75,10071,48410,57.43, 
16-Mar-2018,BAJAJFINSV,EQ,5034.5,4971.6,5085.0,4971.6,5011.0,5011.35,5018.41,178245,894506016.75,19283,125609,70.47, 
15-Mar-2018,BAJAJFINSV,EQ,5111.6,5111.5,5140.05,5020.05,5029.9,5034.5,5076.09,82293,417726673.65,12122,49396,60.02, 
14-Mar-2018,BAJAJFINSV,EQ,5098.4,5090.0,5134.4,5053.45,5125.0,5111.6,5091.59,78975,402108470.25,9510,35582,45.05, 
13-Mar-2018,BAJAJFINSV,EQ,5040.05,5039.0,5119.95,5016.6,5104.0,5098.4,5085.58,92570,470772050.7,9972,43374,46.86, 
12-Mar-2018,BAJAJFINSV,EQ,4966.25,5002.5,5077.85,4967.2,5040.0,5040.05,5005.1,107704,539069558.1,11391,55438,51.47, 
09-Mar-2018,BAJAJFINSV,EQ,4864.6,4893.4,4990.0,4845.0,4986.0,4966.25,4930.19,140074,690592003.5,14883,68391,48.82, 
08-Mar-2018,BAJAJFINSV,EQ,4836.15,4863.95,4889.0,4800.0,4861.2,4864.6,4852.42,102351,496649720.85,19439,53943,52.7, 
07-Mar-2018,BAJAJFINSV,EQ,4980.65,4980.0,4980.0,4806.0,4830.0,4836.15,4909.79,123770,607684105.35,15354,67313,54.39, 
06-Mar-2018,BAJAJFINSV,EQ,5037.45,5075.5,5097.95,4955.0,4957.0,4980.65,5030.99,86842,436901346.75,11684,36873,42.46, 
05-Mar-2018,BAJAJFINSV,EQ,4999.4,4999.4,5067.6,4952.2,5053.0,5037.45,5005.57,114133,571301286.9,19862,65051,57.0, 
01-Mar-2018,BAJAJFINSV,EQ,5051.7,5052.0,5087.9,4986.0,5004.0,4999.4,5030.57,84916,427175852.5,10749,44874,52.85, 
28-Feb-2018,BAJAJFINSV,EQ,5121.35,5090.0,5131.8,5030.2,5049.0,5051.7,5086.84,130485,663755771.05,16665,77130,59.11, 
27-Feb-2018,BAJAJFINSV,EQ,5192.95,5208.0,5227.5,5101.1,5120.1,5121.35,5151.69,82961,427389732.05,10436,36281,43.73, 
26-Feb-2018,BAJAJFINSV,EQ,5019.65,5051.0,5260.0,5030.05,5200.0,5192.95,5146.31,169230,870909382.8,15806,87112,51.48, 
23-Feb-2018,BAJAJFINSV,EQ,4951.85,4943.15,5057.0,4940.0,5025.0,5019.65,5015.65,136396,684114336.35,15160,59515,43.63, 
22-Feb-2018,BAJAJFINSV,EQ,4973.45,4989.0,5030.0,4925.15,4943.45,4951.85,4978.18,123453,614571520.3,13829,61922,50.16, 
21-Feb-2018,BAJAJFINSV,EQ,5014.3,5040.0,5050.25,4955.1,4957.55,4973.45,4995.7,100845,503791406.2,12025,38057,37.74, 
20-Feb-2018,BAJAJFINSV,EQ,5000.75,5030.0,5049.0,4976.2,5004.15,5014.3,5011.71,107899,540759000.0,12241,31214,28.93, 
19-Feb-2018,BAJAJFINSV,EQ,5058.25,5095.0,5119.85,4970.0,4992.2,5000.75,5017.36,146928,737190001.5,12503,77234,52.57, 
16-Feb-2018,BAJAJFINSV,EQ,5130.35,5168.85,5199.8,5030.0,5055.55,5058.25,5089.32,88468,450241691.6,8493,25421,28.73, 
15-Feb-2018,BAJAJFINSV,EQ,5189.0,5200.0,5291.0,5112.05,5134.0,5130.35,5197.04,104197,541516294.8,11190,38775,37.21, 
14-Feb-2018,BAJAJFINSV,EQ,5235.45,5260.0,5350.0,5152.3,5175.0,5189.0,5272.21,154547,814804683.25,15170,40819,26.41, 
12-Feb-2018,BAJAJFINSV,EQ,5059.35,5096.3,5244.0,5042.8,5210.0,5235.45,5184.22,141176,731887262.1,17853,64498,45.69, 
09-Feb-2018,BAJAJFINSV,EQ,5057.25,4989.9,5088.0,4961.2,5068.0,5059.35,5037.19,144600,728376955.0,27475,77717,53.75, 
08-Feb-2018,BAJAJFINSV,EQ,5012.05,5000.0,5174.0,4975.0,5039.95,5057.25,5095.68,154586,787721093.25,24569,62006,40.11, 
07-Feb-2018,BAJAJFINSV,EQ,4904.6,5009.0,5056.0,4927.55,5001.0,5012.05,4986.07,201435,1004369745.8,19304,114588,56.89, 
06-Feb-2018,BAJAJFINSV,EQ,4918.0,4500.0,4949.0,4500.0,4905.5,4904.6,4816.32,263080,1267077656.15,42622,126434,48.06, 
05-Feb-2018,BAJAJFINSV,EQ,4935.75,4810.0,4994.9,4763.05,4969.0,4918.0,4898.29,295940,1449599369.0,45821,186396,62.98, 
02-Feb-2018,BAJAJFINSV,EQ,5038.4,5001.0,5148.1,4890.95,4950.0,4935.75,5033.77,375160,1888469450.9,42642,170074,45.33, 
01-Feb-2018,BAJAJFINSV,EQ,4812.35,4811.05,5080.0,4770.0,5070.0,5038.4,4931.8,350858,1730360197.15,29286,166669,47.5, 
31-Jan-2018,BAJAJFINSV,EQ,4875.65,4861.0,4863.45,4736.45,4791.0,4812.35,4798.22,220161,1056380073.95,20982,113513,51.56, 
30-Jan-2018,BAJAJFINSV,EQ,4912.4,4925.0,4939.0,4860.0,4865.75,4875.65,4897.23,104332,510938084.65,10857,51161,49.04, 
29-Jan-2018,BAJAJFINSV,EQ,4933.05,4949.5,5010.0,4899.0,4902.5,4912.4,4945.65,100404,496562625.9,10109,50151,49.95, 
25-Jan-2018,BAJAJFINSV,EQ,5014.45,5025.0,5070.0,4900.0,4903.1,4933.05,4994.4,149077,744550495.3,16221,68755,46.12, 
24-Jan-2018,BAJAJFINSV,EQ,5014.6,5015.0,5072.8,4949.0,5040.0,5014.45,5009.95,88003,440890299.4,11711,35315,40.13, 
23-Jan-2018,BAJAJFINSV,EQ,5051.45,5042.0,5089.0,4987.6,5010.0,5014.6,5029.11,178301,896696038.7,20146,125470,70.37, 
22-Jan-2018,BAJAJFINSV,EQ,4973.05,5000.0,5064.95,4951.0,5042.0,5051.45,5012.62,104891,525778637.6,15591,46035,43.89, 
19-Jan-2018,BAJAJFINSV,EQ,4922.6,4920.0,5021.0,4842.35,5000.0,4973.05,4910.77,110406,542178544.9,12284,43309,39.23, 
18-Jan-2018,BAJAJFINSV,EQ,4964.9,5007.0,5045.0,4884.5,4901.0,4922.6,4979.82,211086,1051170130.9,23578,134241,63.6, 
17-Jan-2018,BAJAJFINSV,EQ,4956.8,4950.0,5012.0,4890.4,5000.1,4964.9,4963.56,140637,698060651.55,16203,75233,53.49, 
16-Jan-2018,BAJAJFINSV,EQ,5010.35,5039.0,5060.0,4935.0,4939.0,4956.8,4989.73,124186,619654074.45,16304,69338,55.83, 
15-Jan-2018,BAJAJFINSV,EQ,5057.3,5052.0,5105.2,5001.1,5007.2,5010.35,5050.14,173185,874608632.45,19652,112197,64.78, 
12-Jan-2018,BAJAJFINSV,EQ,5146.4,5146.4,5170.0,5032.0,5050.0,5057.3,5089.1,224758,1143816010.4,22405,147256,65.52, 
11-Jan-2018,BAJAJFINSV,EQ,5199.55,5198.0,5198.0,5135.0,5138.5,5146.4,5168.33,71160,367778309.15,8869,38081,53.51, 
10-Jan-2018,BAJAJFINSV,EQ,5156.4,5160.0,5272.6,5130.0,5199.6,5199.55,5201.53,260021,1352507140.7,21563,116004,44.61, 
09-Jan-2018,BAJAJFINSV,EQ,5221.25,5230.0,5242.4,5105.0,5151.25,5156.4,5154.2,233510,1203557648.05,20669,120424,51.57, 
08-Jan-2018,BAJAJFINSV,EQ,5127.2,5170.0,5253.0,5146.15,5220.0,5221.25,5211.5,181068,943636503.1,18617,117693,65.0, 
05-Jan-2018,BAJAJFINSV,EQ,5062.55,5098.8,5144.95,5076.1,5125.0,5127.2,5114.04,151818,776403937.0,11402,93922,61.86, 
04-Jan-2018,BAJAJFINSV,EQ,5099.45,5120.0,5135.0,5051.0,5064.0,5062.55,5078.79,79205,402265228.2,7742,38475,48.58, 
03-Jan-2018,BAJAJFINSV,EQ,5101.1,5139.35,5179.8,5088.8,5100.0,5099.45,5143.02,119413,614143603.4,9240,71015,59.47, 
02-Jan-2018,BAJAJFINSV,EQ,5171.85,5199.9,5229.0,5047.75,5080.0,5101.1,5134.71,79123,406273658.85,10498,26895,33.99, 
01-Jan-2018,BAJAJFINSV,EQ,5230.4,5208.0,5308.75,5151.6,5167.0,5171.85,5224.56,44899,234577505.35,6275,18364,40.9, 
29-Dec-2017,BAJAJFINSV,EQ,5305.75,5280.05,5330.0,5185.25,5234.0,5230.4,5259.59,78892,414939638.85,10336,30454,38.6, 
28-Dec-2017,BAJAJFINSV,EQ,5326.3,5291.0,5357.0,5266.35,5303.0,5305.75,5313.41,137276,729403511.9,13613,48069,35.02, 
27-Dec-2017,BAJAJFINSV,EQ,5403.55,5411.0,5418.8,5280.8,5328.0,5326.3,5336.67,78924,421191659.3,8267,25058,31.75, 
26-Dec-2017,BAJAJFINSV,EQ,5428.15,5431.9,5435.0,5355.0,5402.0,5403.55,5400.12,59737,322586740.6,5643,29825,49.93, 
22-Dec-2017,BAJAJFINSV,EQ,5353.35,5316.0,5444.9,5316.0,5420.0,5428.15,5405.59,116452,629491245.85,11564,58435,50.18, 
21-Dec-2017,BAJAJFINSV,EQ,5312.7,5340.0,5370.0,5315.1,5340.0,5353.35,5349.33,87711,469194662.65,12111,51829,59.09, 
20-Dec-2017,BAJAJFINSV,EQ,5279.5,5288.0,5340.0,5271.0,5322.8,5312.7,5308.85,100708,534643570.75,7782,55095,54.71, 
19-Dec-2017,BAJAJFINSV,EQ,5210.6,5255.0,5288.0,5201.2,5275.0,5279.5,5258.69,91737,482416852.35,8125,37711,41.11, 
18-Dec-2017,BAJAJFINSV,EQ,5170.35,5050.0,5233.8,5004.05,5220.0,5210.6,5170.41,99880,516420074.25,9558,29174,29.21, 
15-Dec-2017,BAJAJFINSV,EQ,5116.25,5160.0,5187.5,5111.5,5160.0,5170.35,5158.09,145700,751533785.35,15491,89338,61.32, 
14-Dec-2017,BAJAJFINSV,EQ,5056.15,5000.0,5132.0,5000.0,5115.0,5116.25,5075.63,161585,820146186.2,18234,107001,66.22, 
13-Dec-2017,BAJAJFINSV,EQ,5109.7,5114.85,5125.0,5001.15,5091.0,5056.15,5069.58,117002,593151020.35,11371,61991,52.98, 
12-Dec-2017,BAJAJFINSV,EQ,5106.3,5120.0,5129.0,5073.5,5112.0,5109.7,5104.04,118285,603731511.65,12142,70554,59.65, 
11-Dec-2017,BAJAJFINSV,EQ,5125.1,5159.0,5159.0,5059.65,5110.0,5106.3,5102.5,81543,416073052.95,8824,42388,51.98, 
08-Dec-2017,BAJAJFINSV,EQ,5070.2,5090.0,5147.7,5070.2,5111.35,5125.1,5116.32,141024,721523975.2,14311,91025,64.55, 
07-Dec-2017,BAJAJFINSV,EQ,4964.65,4940.0,5093.0,4940.0,5069.35,5070.2,5041.68,120619,608122929.8,15910,50646,41.99, 
06-Dec-2017,BAJAJFINSV,EQ,5003.65,4970.05,5032.95,4905.0,4967.0,4964.65,4978.09,208715,1039002147.2,32698,105190,50.4, 
05-Dec-2017,BAJAJFINSV,EQ,5056.8,5051.05,5084.3,4982.8,5001.5,5003.65,5017.23,154886,777097972.6,13593,88629,57.22, 
04-Dec-2017,BAJAJFINSV,EQ,5098.85,5100.0,5137.0,5005.0,5065.0,5056.8,5044.74,131794,664866498.1,20631,72655,55.13, 
01-Dec-2017,BAJAJFINSV,EQ,5214.1,5213.75,5282.25,5060.0,5075.3,5098.85,5176.89,98823,511595696.7,11407,34190,34.6, 
30-Nov-2017,BAJAJFINSV,EQ,5305.6,5251.5,5290.0,5151.0,5185.0,5214.1,5224.14,282218,1474345649.95,26664,203920,72.26, 
29-Nov-2017,BAJAJFINSV,EQ,5240.2,5260.0,5349.0,5224.85,5290.0,5305.6,5303.12,161851,858315606.55,13434,78361,48.42, 
28-Nov-2017,BAJAJFINSV,EQ,5151.85,5145.05,5274.8,5122.65,5244.0,5240.2,5226.94,153601,802862908.8,15165,52673,34.29, 
27-Nov-2017,BAJAJFINSV,EQ,5160.6,5159.0,5159.95,5121.0,5148.9,5151.85,5140.94,95340,490137055.4,6580,71921,75.44, 
24-Nov-2017,BAJAJFINSV,EQ,5133.6,5141.1,5191.0,5123.65,5160.0,5160.6,5158.37,67352,347426343.5,6511,20654,30.67, 
23-Nov-2017,BAJAJFINSV,EQ,5176.35,5188.0,5189.0,5101.0,5125.0,5133.6,5135.69,81941,420823846.65,6859,39231,47.88, 
22-Nov-2017,BAJAJFINSV,EQ,5206.2,5206.0,5221.0,5150.0,5180.0,5176.35,5175.01,104244,539464125.75,10879,64457,61.83, 
21-Nov-2017,BAJAJFINSV,EQ,5173.55,5200.0,5244.0,5115.0,5210.0,5206.2,5189.29,105469,547308805.1,11051,36623,34.72, 
20-Nov-2017,BAJAJFINSV,EQ,5129.75,5156.8,5215.0,5144.1,5171.0,5173.55,5179.54,85975,445311165.45,11021,25706,29.9, 
17-Nov-2017,BAJAJFINSV,EQ,4984.75,5030.0,5195.65,5015.05,5132.0,5129.75,5125.3,227223,1164586090.3,19349,67597,29.75, 
16-Nov-2017,BAJAJFINSV,EQ,4902.65,4949.0,5009.35,4905.05,4990.6,4984.75,4959.63,84334,418265667.4,12188,28733,34.07, 
15-Nov-2017,BAJAJFINSV,EQ,5014.4,5024.85,5049.0,4850.0,4912.0,4902.65,4953.82,116297,576114009.65,13279,59612,51.26, 
14-Nov-2017,BAJAJFINSV,EQ,4998.35,4978.35,5059.0,4964.5,5020.0,5014.4,5008.75,65822,329685765.3,8158,27397,41.62, 
13-Nov-2017,BAJAJFINSV,EQ,5027.45,5028.0,5050.0,4962.6,4974.75,4998.35,5002.27,84985,425117879.0,6970,44440,52.29, 
10-Nov-2017,BAJAJFINSV,EQ,5006.75,5021.0,5075.25,4990.0,5035.0,5027.45,5032.71,84973,427644368.85,7306,35672,41.98, 
09-Nov-2017,BAJAJFINSV,EQ,5022.7,5005.1,5094.0,4991.4,5005.2,5006.75,5023.92,139597,701323916.3,11227,64664,46.32, 
08-Nov-2017,BAJAJFINSV,EQ,4981.0,5005.0,5044.45,4950.0,5018.0,5022.7,5015.23,140928,706786407.3,11699,65283,46.32, 
07-Nov-2017,BAJAJFINSV,EQ,5009.6,5038.0,5038.0,4955.0,4976.0,4981.0,4990.9,101453,506341608.95,8714,57389,56.57, 
06-Nov-2017,BAJAJFINSV,EQ,5032.6,5030.0,5050.0,4992.0,5010.0,5009.6,5011.37,79496,398384139.45,7156,35480,44.63, 
03-Nov-2017,BAJAJFINSV,EQ,4982.15,4989.0,5082.2,4965.0,5020.0,5032.6,5033.83,123701,622690217.15,14733,43596,35.24, 
02-Nov-2017,BAJAJFINSV,EQ,5022.6,5068.0,5068.0,4970.0,4978.0,4982.15,5018.64,79540,399182275.5,9119,30240,38.02, 
01-Nov-2017,BAJAJFINSV,EQ,5010.35,5050.0,5099.0,5000.0,5025.0,5022.6,5048.02,99629,502929057.1,10573,42923,43.08, 
31-Oct-2017,BAJAJFINSV,EQ,4994.85,5015.0,5158.75,4881.0,5049.8,5010.35,5013.74,318607,1597411431.3,33563,112128,35.19, 
30-Oct-2017,BAJAJFINSV,EQ,5033.95,5064.0,5075.0,4971.95,5000.0,4994.85,5003.67,110610,553456283.4,14777,47876,43.28, 
27-Oct-2017,BAJAJFINSV,EQ,4982.0,4988.8,5089.25,4988.8,5025.0,5033.95,5043.09,158840,801043627.85,21295,74440,46.86, 
26-Oct-2017,BAJAJFINSV,EQ,4997.0,4990.0,5067.0,4885.2,5014.0,4982.0,4991.07,233169,1163763039.95,28352,75922,32.56, 
25-Oct-2017,BAJAJFINSV,EQ,5252.8,5278.0,5376.0,4906.2,5001.05,4997.0,5043.32,242390,1222450047.35,24716,86814,35.82, 
24-Oct-2017,BAJAJFINSV,EQ,5287.3,5331.0,5335.0,5243.05,5250.0,5252.8,5281.63,83074,438765789.55,11166,34418,41.43, 
23-Oct-2017,BAJAJFINSV,EQ,5306.1,5275.0,5327.0,5235.0,5327.0,5287.3,5272.47,88707,467704900.8,9532,24251,27.34, 
19-Oct-2017,BAJAJFINSV,EQ,5315.05,5343.0,5343.0,5250.0,5250.0,5306.1,5311.97,21122,112199331.4,1957,9057,42.88, 
18-Oct-2017,BAJAJFINSV,EQ,5356.75,5379.8,5379.8,4827.1,5320.0,5315.05,5326.46,101122,538622518.15,11288,30554,30.21, 
17-Oct-2017,BAJAJFINSV,EQ,5354.3,5380.0,5414.65,5307.75,5348.8,5356.75,5368.56,138637,744281645.65,13325,47749,34.44, 
16-Oct-2017,BAJAJFINSV,EQ,5375.25,5429.0,5436.6,5315.2,5337.95,5354.3,5392.57,136498,736074639.4,13797,43420,31.81, 
13-Oct-2017,BAJAJFINSV,EQ,5392.15,5415.0,5448.0,5360.0,5389.0,5375.25,5397.22,131788,711288591.7,10807,55395,42.03, 
12-Oct-2017,BAJAJFINSV,EQ,5301.2,5309.95,5403.0,5290.0,5403.0,5392.15,5349.54,144302,771949457.8,18836,53866,37.33, 
11-Oct-2017,BAJAJFINSV,EQ,5333.65,5365.0,5448.8,5250.05,5275.0,5301.2,5366.72,324156,1739652899.2,36335,136367,42.07, 
10-Oct-2017,BAJAJFINSV,EQ,5305.8,5355.0,5360.0,5306.8,5329.1,5333.65,5343.32,94363,504211382.65,10156,32631,34.58, 
09-Oct-2017,BAJAJFINSV,EQ,5297.95,5318.85,5367.65,5290.0,5302.0,5305.8,5324.93,131215,698711234.75,12847,47141,35.93, 
06-Oct-2017,BAJAJFINSV,EQ,5258.7,5285.0,5354.0,5245.55,5297.0,5297.95,5305.97,257532,1366458068.05,24454,98190,38.13, 
05-Oct-2017,BAJAJFINSV,EQ,5274.5,5299.0,5326.0,5209.3,5255.85,5258.7,5291.3,128849,681778229.55,21280,53836,41.78, 
04-Oct-2017,BAJAJFINSV,EQ,5325.45,5348.0,5348.0,5250.0,5280.0,5274.5,5296.06,116412,616524615.35,16798,39093,33.58, 
03-Oct-2017,BAJAJFINSV,EQ,5154.45,5210.0,5344.85,5141.0,5315.05,5325.45,5285.81,297740,1573796921.45,30519,142863,47.98, 
29-Sep-2017,BAJAJFINSV,EQ,5043.75,5099.0,5246.0,5062.6,5175.0,5154.45,5153.45,236821,1220445000.65,26277,96627,40.8, 
28-Sep-2017,BAJAJFINSV,EQ,5071.35,5070.0,5131.4,5022.15,5044.0,5043.75,5064.67,276635,1401066307.95,23176,138725,50.15, 
27-Sep-2017,BAJAJFINSV,EQ,5170.5,5220.0,5238.1,5045.0,5045.0,5071.35,5118.86,186629,955328103.6,19713,51566,27.63, 
26-Sep-2017,BAJAJFINSV,EQ,5110.6,5100.0,5255.05,5005.0,5152.65,5170.5,5127.74,234772,1203849253.1,29002,65271,27.8, 
25-Sep-2017,BAJAJFINSV,EQ,5231.65,5230.0,5234.8,5001.75,5107.0,5110.6,5083.78,261373,1328763601.45,30508,97870,37.44, 
22-Sep-2017,BAJAJFINSV,EQ,5486.3,5440.1,5459.0,5200.0,5235.0,5231.65,5305.49,248932,1320707236.15,28172,96139,38.62, 
21-Sep-2017,BAJAJFINSV,EQ,5602.9,5606.0,5620.0,5442.3,5469.0,5486.3,5485.91,244183,1339564946.15,24201,138453,56.7, 
20-Sep-2017,BAJAJFINSV,EQ,5651.25,5670.0,5675.0,5587.95,5607.0,5602.9,5626.22,126778,713281165.55,11095,69739,55.01, 
19-Sep-2017,BAJAJFINSV,EQ,5626.45,5640.0,5673.8,5600.0,5663.7,5651.25,5635.46,104130,586820559.3,14590,39440,37.88, 
18-Sep-2017,BAJAJFINSV,EQ,5674.55,5690.0,5725.0,5607.3,5640.0,5626.45,5667.98,139901,792955806.65,10821,66454,47.5, 
15-Sep-2017,BAJAJFINSV,EQ,5680.6,5674.9,5720.0,5620.3,5671.25,5674.55,5674.76,183979,1044036794.15,21979,84115,45.72, 
14-Sep-2017,BAJAJFINSV,EQ,5723.35,5775.0,5775.0,5660.1,5695.0,5680.6,5709.27,141118,805681296.4,17099,49812,35.3, 
13-Sep-2017,BAJAJFINSV,EQ,5678.9,5711.0,5788.3,5678.9,5720.0,5723.35,5733.32,161275,924640482.2,18891,67346,41.76, 
12-Sep-2017,BAJAJFINSV,EQ,5733.3,5786.0,5786.0,5660.0,5676.0,5678.9,5691.46,148537,845393124.15,13681,68171,45.89, 
11-Sep-2017,BAJAJFINSV,EQ,5594.75,5649.0,5790.0,5620.0,5733.35,5733.3,5739.0,203830,1169779826.1,19629,54220,26.6, 
08-Sep-2017,BAJAJFINSV,EQ,5623.8,5665.0,5680.0,5550.0,5594.8,5594.75,5600.36,178818,1001445626.35,26992,62354,34.87, 
07-Sep-2017,BAJAJFINSV,EQ,5456.15,5500.0,5650.0,5460.0,5635.0,5623.8,5556.06,356624,1981423592.3,42962,154033,43.19, 
06-Sep-2017,BAJAJFINSV,EQ,5395.9,5389.9,5520.0,5352.3,5450.0,5456.15,5471.68,258895,1416590181.25,34797,122305,47.24, 
05-Sep-2017,BAJAJFINSV,EQ,5377.25,5401.0,5444.4,5374.2,5400.0,5395.9,5402.89,105781,571522936.2,12493,52361,49.5, 
04-Sep-2017,BAJAJFINSV,EQ,5495.3,5495.0,5495.0,5345.05,5380.0,5377.25,5413.28,121880,659770298.4,13418,42263,34.68, 
