Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
29-Aug-2018,HINDUNILVR,EQ,1771.2,1775.0,1779.4,1751.25,1755.6,1755.85,1759.56,777922,1368804168.2,45041,519535,66.78, 
28-Aug-2018,HINDUNILVR,EQ,1792.3,1789.0,1790.95,1767.85,1771.9,1771.2,1778.99,991764,1764333870.25,41409,702356,70.82, 
27-Aug-2018,HINDUNILVR,EQ,1780.95,1791.0,1798.0,1778.7,1791.8,1792.3,1789.67,627163,1122417637.2,35833,386297,61.59, 
24-Aug-2018,HINDUNILVR,EQ,1772.8,1773.25,1789.0,1762.25,1783.25,1780.95,1778.31,866648,1541172940.6,39813,443838,51.21, 
23-Aug-2018,HINDUNILVR,EQ,1752.5,1764.95,1783.5,1757.5,1773.25,1772.8,1769.65,1375102,2433444170.4,96862,872741,63.47, 
21-Aug-2018,HINDUNILVR,EQ,1777.0,1777.0,1777.0,1750.0,1753.3,1752.5,1759.16,1169476,2057297166.0,77683,777068,66.45, 
20-Aug-2018,HINDUNILVR,EQ,1784.75,1790.0,1808.65,1773.2,1773.8,1777.0,1790.26,924623,1655316337.65,48375,319601,34.57, 
17-Aug-2018,HINDUNILVR,EQ,1737.4,1741.1,1788.6,1731.75,1784.0,1784.75,1764.26,1420289,2505760170.3,77740,729385,51.35, 
16-Aug-2018,HINDUNILVR,EQ,1744.25,1741.0,1751.95,1730.6,1740.95,1737.4,1740.41,638454,1111169488.55,37949,364700,57.12, 
14-Aug-2018,HINDUNILVR,EQ,1728.85,1729.0,1759.3,1729.0,1743.9,1744.25,1749.3,850399,1487603563.0,39733,467681,55.0, 
13-Aug-2018,HINDUNILVR,EQ,1752.7,1739.0,1756.5,1725.75,1730.4,1728.85,1743.98,691024,1205130812.3,45796,355649,51.47, 
10-Aug-2018,HINDUNILVR,EQ,1754.2,1750.0,1763.6,1741.5,1751.0,1752.7,1753.63,730724,1281422101.9,29649,381132,52.16, 
09-Aug-2018,HINDUNILVR,EQ,1757.15,1761.5,1765.0,1738.2,1755.0,1754.2,1753.38,939345,1647026848.55,39716,543579,57.87, 
08-Aug-2018,HINDUNILVR,EQ,1730.05,1728.0,1763.0,1721.35,1761.9,1757.15,1746.54,1423256,2485780573.1,64480,1052816,73.97, 
07-Aug-2018,HINDUNILVR,EQ,1730.3,1730.8,1742.0,1724.0,1730.0,1730.05,1730.71,863577,1494601119.25,73765,577748,66.9, 
06-Aug-2018,HINDUNILVR,EQ,1763.0,1760.0,1760.0,1715.05,1730.0,1730.3,1731.83,1629015,2821182070.45,58718,1037708,63.7, 
03-Aug-2018,HINDUNILVR,EQ,1748.5,1754.0,1767.35,1746.9,1760.5,1763.0,1756.65,758933,1333177144.6,36461,364732,48.06, 
02-Aug-2018,HINDUNILVR,EQ,1734.3,1742.25,1759.75,1739.0,1750.0,1748.5,1749.59,1127209,1972154964.4,35713,601806,53.39, 
01-Aug-2018,HINDUNILVR,EQ,1731.65,1732.95,1743.0,1718.6,1742.25,1734.3,1731.56,1191134,2062522717.6,45668,745872,62.62, 
31-Jul-2018,HINDUNILVR,EQ,1688.7,1690.0,1737.45,1681.7,1733.0,1731.65,1713.9,1877744,3218269509.0,59092,1197175,63.76, 
30-Jul-2018,HINDUNILVR,EQ,1659.0,1666.25,1692.0,1651.0,1689.75,1688.7,1682.66,1237254,2081873167.65,43532,752164,60.79, 
27-Jul-2018,HINDUNILVR,EQ,1669.95,1670.0,1674.8,1641.45,1659.95,1659.0,1653.47,1030665,1704171379.1,37964,576121,55.9, 
26-Jul-2018,HINDUNILVR,EQ,1652.95,1655.0,1679.65,1645.05,1674.0,1669.95,1661.25,2088548,3469591204.05,59424,1108205,53.06, 
25-Jul-2018,HINDUNILVR,EQ,1667.9,1671.0,1679.45,1638.25,1654.0,1652.95,1651.34,1526620,2520967344.45,115600,979624,64.17, 
24-Jul-2018,HINDUNILVR,EQ,1689.65,1700.0,1709.7,1662.45,1668.0,1667.9,1679.97,1084438,1821826243.55,46479,461339,42.54, 
23-Jul-2018,HINDUNILVR,EQ,1655.85,1668.95,1702.95,1660.55,1691.25,1689.65,1686.82,1382893,2332696622.1,57853,531467,38.43, 
20-Jul-2018,HINDUNILVR,EQ,1647.45,1655.9,1671.45,1628.8,1655.85,1655.85,1653.2,1734748,2867882459.75,88779,856928,49.4, 
19-Jul-2018,HINDUNILVR,EQ,1643.75,1651.9,1670.0,1643.65,1649.0,1647.45,1654.44,1457149,2410772434.6,88660,666550,45.74, 
18-Jul-2018,HINDUNILVR,EQ,1681.7,1693.0,1699.7,1627.0,1646.3,1643.75,1655.5,2372869,3928284339.1,103731,808727,34.08, 
17-Jul-2018,HINDUNILVR,EQ,1751.25,1767.0,1780.0,1678.2,1688.0,1681.7,1712.73,6188478,10599186992.05,165557,1262015,20.39, 
16-Jul-2018,HINDUNILVR,EQ,1742.65,1749.8,1779.0,1743.85,1759.95,1751.25,1762.14,2218046,3908513368.65,73096,835277,37.66, 
13-Jul-2018,HINDUNILVR,EQ,1742.35,1742.0,1750.05,1724.0,1743.1,1742.65,1738.95,976456,1698007670.7,57600,600261,61.47, 
12-Jul-2018,HINDUNILVR,EQ,1718.15,1720.0,1749.4,1718.25,1746.0,1742.35,1739.12,1471465,2559055994.85,91932,881194,59.89, 
11-Jul-2018,HINDUNILVR,EQ,1687.0,1685.0,1721.0,1679.05,1717.9,1718.15,1709.79,1158397,1980617961.65,72543,593544,51.24, 
10-Jul-2018,HINDUNILVR,EQ,1691.9,1693.25,1698.85,1678.1,1688.0,1687.0,1687.42,1093651,1845449862.15,104973,756093,69.13, 
09-Jul-2018,HINDUNILVR,EQ,1678.3,1682.0,1696.0,1674.0,1691.7,1691.9,1684.71,773248,1302701568.6,49790,481660,62.29, 
06-Jul-2018,HINDUNILVR,EQ,1688.0,1689.0,1697.65,1672.4,1676.0,1678.3,1686.9,1458899,2461022761.4,67512,942236,64.59, 
05-Jul-2018,HINDUNILVR,EQ,1676.0,1679.0,1692.35,1668.4,1690.95,1688.0,1681.35,1449303,2436791338.2,26791,1005928,69.41, 
04-Jul-2018,HINDUNILVR,EQ,1643.5,1642.0,1682.4,1639.65,1677.0,1676.0,1661.45,1244751,2068093807.25,42099,690454,55.47, 
03-Jul-2018,HINDUNILVR,EQ,1643.45,1645.0,1661.1,1635.0,1645.0,1643.5,1650.6,1381265,2279913464.35,67096,726069,52.57, 
02-Jul-2018,HINDUNILVR,EQ,1641.15,1640.9,1647.75,1625.05,1645.0,1643.45,1639.0,1099574,1802200983.45,46770,708096,64.4, 
29-Jun-2018,HINDUNILVR,EQ,1602.75,1605.45,1645.0,1605.45,1636.2,1641.15,1629.6,1722592,2807128862.2,79706,759348,44.08, 
28-Jun-2018,HINDUNILVR,EQ,1609.3,1610.0,1620.5,1596.0,1605.0,1602.75,1605.56,1177218,1890093027.7,53237,784373,66.63, 
27-Jun-2018,HINDUNILVR,EQ,1621.75,1629.0,1656.65,1598.35,1608.0,1609.3,1633.54,2251405,3677766901.4,110713,1442656,64.08, 
26-Jun-2018,HINDUNILVR,EQ,1615.15,1615.0,1630.8,1614.25,1621.9,1621.75,1623.39,759142,1232381332.15,52872,489445,64.47, 
25-Jun-2018,HINDUNILVR,EQ,1608.1,1616.0,1629.0,1607.4,1617.25,1615.15,1619.81,1082199,1752961671.65,57724,678272,62.68, 
22-Jun-2018,HINDUNILVR,EQ,1593.45,1592.0,1610.7,1581.0,1608.3,1608.1,1603.17,1098709,1761415607.2,67013,731193,66.55, 
21-Jun-2018,HINDUNILVR,EQ,1602.4,1594.0,1610.5,1588.0,1591.5,1593.45,1599.81,1185462,1896508962.0,85679,778991,65.71, 
20-Jun-2018,HINDUNILVR,EQ,1601.0,1597.0,1617.6,1597.0,1603.5,1602.4,1607.29,1535703,2468315815.9,68423,1213162,79.0, 
19-Jun-2018,HINDUNILVR,EQ,1608.55,1603.6,1612.0,1589.7,1604.95,1601.0,1598.23,1118708,1787947549.05,64755,738344,66.0, 
18-Jun-2018,HINDUNILVR,EQ,1621.3,1629.95,1639.0,1603.5,1604.0,1608.55,1619.1,846403,1370411939.85,41127,504429,59.6, 
15-Jun-2018,HINDUNILVR,EQ,1609.6,1590.0,1628.9,1590.0,1621.6,1621.3,1614.79,2101892,3394116013.95,78287,1519130,72.27, 
14-Jun-2018,HINDUNILVR,EQ,1621.2,1617.8,1644.0,1598.3,1620.0,1609.6,1608.43,1348038,2168219174.75,37281,874905,64.9, 
13-Jun-2018,HINDUNILVR,EQ,1638.45,1644.0,1644.75,1619.5,1621.05,1621.2,1625.64,845842,1375036042.55,49791,465960,55.09, 
12-Jun-2018,HINDUNILVR,EQ,1601.4,1604.8,1645.0,1590.4,1640.4,1638.45,1619.06,1707972,2765307093.95,54401,1173340,68.7, 
11-Jun-2018,HINDUNILVR,EQ,1595.6,1596.0,1617.0,1584.4,1600.0,1601.4,1604.2,905198,1452122725.35,42433,540077,59.66, 
08-Jun-2018,HINDUNILVR,EQ,1603.05,1599.9,1601.25,1581.5,1590.35,1595.6,1593.85,760059,1211422159.85,39118,528207,69.5, 
07-Jun-2018,HINDUNILVR,EQ,1571.15,1575.0,1606.7,1575.0,1597.25,1603.05,1596.01,1479204,2360818492.85,63901,1019910,68.95, 
06-Jun-2018,HINDUNILVR,EQ,1562.8,1561.1,1579.0,1557.45,1569.5,1571.15,1568.87,1085135,1702432126.0,70304,770498,71.0, 
05-Jun-2018,HINDUNILVR,EQ,1563.2,1564.0,1573.0,1547.05,1564.65,1562.8,1563.05,1531015,2393058500.45,90302,1134917,74.13, 
04-Jun-2018,HINDUNILVR,EQ,1588.85,1590.0,1590.0,1558.0,1560.3,1563.2,1569.46,857157,1345269791.9,48062,568206,66.29, 
01-Jun-2018,HINDUNILVR,EQ,1611.45,1613.0,1624.4,1581.1,1583.8,1588.85,1598.28,1444570,2308822102.35,84874,951429,65.86, 
31-May-2018,HINDUNILVR,EQ,1585.8,1595.0,1617.65,1579.7,1610.75,1611.45,1605.0,3315162,5320849963.3,119255,2418405,72.95, 
30-May-2018,HINDUNILVR,EQ,1572.7,1569.5,1594.8,1557.0,1592.0,1585.8,1574.59,1089156,1714969276.2,48275,698456,64.13, 
29-May-2018,HINDUNILVR,EQ,1582.85,1575.55,1597.8,1563.7,1574.2,1572.7,1579.72,944652,1492286770.45,54990,459449,48.64, 
28-May-2018,HINDUNILVR,EQ,1575.75,1585.0,1585.7,1576.0,1582.0,1582.85,1582.16,563972,892294239.35,39340,297630,52.77, 
25-May-2018,HINDUNILVR,EQ,1561.1,1566.0,1591.25,1557.3,1581.0,1575.75,1576.89,968884,1527821524.3,59932,455667,47.03, 
24-May-2018,HINDUNILVR,EQ,1568.1,1570.1,1571.65,1550.05,1567.0,1561.1,1558.3,915840,1427153476.65,39109,623245,68.05, 
23-May-2018,HINDUNILVR,EQ,1574.3,1567.0,1586.3,1561.0,1566.8,1568.1,1571.17,891664,1400959873.75,66052,570204,63.95, 
22-May-2018,HINDUNILVR,EQ,1578.65,1565.75,1588.95,1558.2,1577.0,1574.3,1570.66,1137466,1786570022.95,37305,626808,55.11, 
21-May-2018,HINDUNILVR,EQ,1605.8,1613.0,1619.4,1573.05,1575.7,1578.65,1593.71,1510806,2407783886.3,50381,861173,57.0, 
18-May-2018,HINDUNILVR,EQ,1569.8,1563.3,1612.5,1563.3,1609.0,1605.8,1595.09,2041908,3257033460.7,65427,959619,47.0, 
17-May-2018,HINDUNILVR,EQ,1574.1,1574.1,1596.4,1560.25,1563.25,1569.8,1581.28,2082393,3292837716.05,72852,931418,44.73, 
16-May-2018,HINDUNILVR,EQ,1515.5,1509.0,1582.4,1506.6,1574.15,1574.1,1556.14,2420630,3766831617.25,108533,900725,37.21, 
15-May-2018,HINDUNILVR,EQ,1503.55,1530.0,1542.4,1510.5,1516.2,1515.5,1524.08,3239290,4936934079.75,105652,1076819,33.24, 
14-May-2018,HINDUNILVR,EQ,1504.1,1515.0,1521.2,1494.05,1504.35,1503.55,1503.4,1479249,2223907832.55,57907,735911,49.75, 
11-May-2018,HINDUNILVR,EQ,1486.5,1489.0,1506.0,1485.1,1505.0,1504.1,1498.41,591179,885827140.7,34422,351744,59.5, 
10-May-2018,HINDUNILVR,EQ,1496.0,1494.0,1506.85,1480.0,1484.85,1486.5,1492.6,932116,1391273954.45,25964,642019,68.88, 
09-May-2018,HINDUNILVR,EQ,1496.05,1496.9,1511.0,1486.25,1498.0,1496.0,1498.62,759263,1137848881.1,36534,441072,58.09, 
08-May-2018,HINDUNILVR,EQ,1497.9,1494.0,1504.8,1478.5,1496.9,1496.05,1494.94,906975,1355869337.1,38121,619269,68.28, 
07-May-2018,HINDUNILVR,EQ,1464.2,1472.4,1502.0,1465.0,1496.05,1497.9,1493.07,887065,1324452743.4,26194,518842,58.49, 
04-May-2018,HINDUNILVR,EQ,1452.2,1455.0,1471.0,1447.65,1467.0,1464.2,1462.46,586841,858230112.4,19829,383948,65.43, 
03-May-2018,HINDUNILVR,EQ,1471.95,1465.6,1468.95,1441.6,1449.0,1452.2,1451.68,1243694,1805445601.75,42105,895199,71.98, 
02-May-2018,HINDUNILVR,EQ,1508.9,1512.0,1514.0,1464.65,1471.0,1471.95,1482.49,1047583,1553030023.35,48062,704071,67.21, 
30-Apr-2018,HINDUNILVR,EQ,1473.95,1475.0,1513.55,1474.55,1502.0,1508.9,1500.69,612159,918659404.7,34625,324416,53.0, 
27-Apr-2018,HINDUNILVR,EQ,1491.25,1491.25,1497.5,1469.9,1476.95,1473.95,1479.83,818770,1211639258.35,40416,451793,55.18, 
26-Apr-2018,HINDUNILVR,EQ,1459.2,1463.0,1498.6,1459.85,1488.15,1491.25,1479.86,1321586,1955766206.55,47695,829359,62.75, 
25-Apr-2018,HINDUNILVR,EQ,1459.65,1459.0,1463.0,1449.05,1463.0,1459.2,1454.79,504777,734343157.95,18593,359834,71.29, 
24-Apr-2018,HINDUNILVR,EQ,1452.75,1464.0,1469.75,1445.7,1458.3,1459.65,1454.35,1218174,1771651519.9,33812,932837,76.58, 
23-Apr-2018,HINDUNILVR,EQ,1467.8,1471.0,1471.0,1450.0,1452.8,1452.75,1455.1,395622,575670581.2,30417,225848,57.09, 
20-Apr-2018,HINDUNILVR,EQ,1454.2,1442.0,1472.15,1441.2,1472.15,1467.8,1455.55,674146,981251051.35,30418,354346,52.56, 
19-Apr-2018,HINDUNILVR,EQ,1450.5,1451.4,1467.9,1448.35,1455.5,1454.2,1454.72,682820,993309785.4,29280,367654,53.84, 
18-Apr-2018,HINDUNILVR,EQ,1445.55,1450.5,1456.15,1440.0,1450.0,1450.5,1449.94,765225,1109529064.2,36806,531300,69.43, 
17-Apr-2018,HINDUNILVR,EQ,1419.5,1420.5,1450.5,1419.8,1450.5,1445.55,1438.77,1176082,1692114287.5,56561,826044,70.24, 
16-Apr-2018,HINDUNILVR,EQ,1410.55,1408.9,1423.2,1404.85,1419.05,1419.5,1414.59,325041,459799977.05,16700,144243,44.38, 
13-Apr-2018,HINDUNILVR,EQ,1412.75,1412.0,1413.85,1399.2,1411.9,1410.55,1406.09,534981,752229295.8,24995,238909,44.66, 
12-Apr-2018,HINDUNILVR,EQ,1409.15,1408.0,1416.0,1397.1,1412.0,1412.75,1406.2,510556,717942270.9,25054,294295,57.64, 
11-Apr-2018,HINDUNILVR,EQ,1391.5,1393.0,1420.5,1385.55,1406.0,1409.15,1406.67,1015714,1428771071.75,32889,624986,61.53, 
10-Apr-2018,HINDUNILVR,EQ,1391.6,1398.8,1402.8,1387.0,1390.25,1391.5,1392.16,969036,1349050649.95,34357,764077,78.85, 
09-Apr-2018,HINDUNILVR,EQ,1374.8,1367.95,1396.4,1367.5,1395.5,1391.6,1387.27,923543,1281205841.1,45419,553137,59.89, 
06-Apr-2018,HINDUNILVR,EQ,1382.2,1381.95,1381.95,1362.45,1375.0,1374.8,1371.58,633937,869493671.7,24800,355621,56.1, 
05-Apr-2018,HINDUNILVR,EQ,1357.45,1380.0,1383.8,1362.7,1382.95,1382.2,1375.38,588716,809709192.2,21116,355642,60.41, 
04-Apr-2018,HINDUNILVR,EQ,1348.4,1348.0,1360.0,1339.55,1358.0,1357.45,1352.9,912607,1234666527.2,61354,709438,77.74, 
03-Apr-2018,HINDUNILVR,EQ,1351.3,1347.1,1355.5,1338.65,1348.0,1348.4,1344.06,979726,1316807744.4,53886,754899,77.05, 
02-Apr-2018,HINDUNILVR,EQ,1333.35,1315.0,1360.55,1315.0,1357.0,1351.3,1337.86,708747,948200869.05,42754,447283,63.11, 
28-Mar-2018,HINDUNILVR,EQ,1332.8,1326.05,1339.4,1322.2,1335.4,1333.35,1333.31,1337677,1783539491.7,53838,904501,67.62, 
27-Mar-2018,HINDUNILVR,EQ,1324.3,1339.0,1340.0,1321.15,1331.0,1332.8,1333.16,1040328,1386921726.7,39747,762265,73.27, 
26-Mar-2018,HINDUNILVR,EQ,1301.65,1303.0,1329.9,1298.0,1324.5,1324.3,1317.72,1032138,1360067556.9,53233,706786,68.48, 
23-Mar-2018,HINDUNILVR,EQ,1311.85,1290.0,1314.0,1283.8,1297.0,1301.65,1298.37,1301609,1689972398.3,64313,842190,64.7, 
22-Mar-2018,HINDUNILVR,EQ,1315.6,1312.5,1320.5,1309.05,1312.9,1311.85,1311.92,950972,1247598556.8,52957,717285,75.43, 
21-Mar-2018,HINDUNILVR,EQ,1313.25,1313.25,1323.1,1305.0,1317.0,1315.6,1316.31,1698614,2235910391.5,44203,1324624,77.98, 
20-Mar-2018,HINDUNILVR,EQ,1309.4,1306.0,1320.5,1306.0,1314.55,1313.25,1313.66,1249242,1641079686.25,56195,954063,76.37, 
19-Mar-2018,HINDUNILVR,EQ,1299.15,1308.0,1318.2,1303.25,1312.0,1309.4,1310.78,1244199,1630867059.05,51570,827054,66.47, 
16-Mar-2018,HINDUNILVR,EQ,1299.95,1303.0,1310.7,1281.1,1309.95,1299.15,1297.72,3646692,4732400867.4,63713,3019009,82.79, 
15-Mar-2018,HINDUNILVR,EQ,1316.9,1313.9,1320.0,1294.25,1300.0,1299.95,1307.36,536838,701843139.3,23324,334120,62.24, 
14-Mar-2018,HINDUNILVR,EQ,1320.55,1317.4,1325.0,1311.15,1318.0,1316.9,1319.27,760665,1003521067.25,28883,561214,73.78, 
13-Mar-2018,HINDUNILVR,EQ,1324.2,1324.9,1331.45,1313.7,1317.4,1320.55,1323.48,1067772,1413170953.35,33424,788717,73.87, 
12-Mar-2018,HINDUNILVR,EQ,1300.75,1305.0,1327.95,1294.05,1325.75,1324.2,1312.6,874857,1148334647.65,22007,632128,72.26, 
09-Mar-2018,HINDUNILVR,EQ,1293.15,1295.0,1303.0,1286.1,1302.85,1300.75,1297.29,852176,1105522636.0,33186,627404,73.62, 
08-Mar-2018,HINDUNILVR,EQ,1293.85,1300.0,1305.55,1284.2,1293.45,1293.15,1291.87,739272,955044279.7,15188,438457,59.31, 
07-Mar-2018,HINDUNILVR,EQ,1293.2,1293.05,1307.6,1291.1,1297.0,1293.85,1296.69,917890,1190220924.55,28078,698821,76.13, 
06-Mar-2018,HINDUNILVR,EQ,1299.75,1300.0,1307.9,1289.2,1293.2,1293.2,1301.38,738512,961083433.95,33643,518962,70.27, 
05-Mar-2018,HINDUNILVR,EQ,1324.25,1320.0,1320.95,1293.75,1300.85,1299.75,1299.37,842790,1095092521.1,29191,592144,70.26, 
01-Mar-2018,HINDUNILVR,EQ,1317.75,1320.0,1329.0,1314.25,1325.0,1324.25,1322.23,961945,1271908612.0,31588,664200,69.05, 
28-Feb-2018,HINDUNILVR,EQ,1346.35,1338.4,1338.5,1311.0,1314.45,1317.75,1323.12,1862621,2464467119.6,48077,1485549,79.76, 
27-Feb-2018,HINDUNILVR,EQ,1333.3,1340.0,1352.5,1334.1,1346.5,1346.35,1345.75,1316559,1771754745.7,33287,1038120,78.85, 
26-Feb-2018,HINDUNILVR,EQ,1323.15,1316.25,1338.4,1316.25,1332.85,1333.3,1331.68,1109668,1477727321.0,36605,911786,82.17, 
23-Feb-2018,HINDUNILVR,EQ,1326.45,1326.5,1331.6,1320.2,1321.55,1323.15,1324.27,896708,1187483117.5,34564,667092,74.39, 
22-Feb-2018,HINDUNILVR,EQ,1330.6,1330.1,1333.8,1313.25,1324.25,1326.45,1322.5,2173259,2874137297.85,51927,1559779,71.77, 
21-Feb-2018,HINDUNILVR,EQ,1331.8,1339.0,1339.0,1323.0,1333.0,1330.6,1328.93,1406451,1869076546.7,52543,1122315,79.8, 
20-Feb-2018,HINDUNILVR,EQ,1335.9,1332.15,1343.35,1327.85,1332.9,1331.8,1332.92,688130,917224029.35,31226,519931,75.56, 
19-Feb-2018,HINDUNILVR,EQ,1352.1,1359.0,1359.0,1328.8,1335.15,1335.9,1337.13,495950,663151723.3,21544,258620,52.15, 
16-Feb-2018,HINDUNILVR,EQ,1358.15,1364.0,1364.0,1348.0,1352.7,1352.1,1352.1,1091144,1475334377.35,27733,815446,74.73, 
15-Feb-2018,HINDUNILVR,EQ,1349.4,1353.0,1364.45,1338.75,1361.4,1358.15,1354.05,844856,1143974154.85,30263,597057,70.67, 
14-Feb-2018,HINDUNILVR,EQ,1344.45,1349.8,1353.2,1332.0,1347.1,1349.4,1346.9,857401,1154831367.3,32060,636456,74.23, 
12-Feb-2018,HINDUNILVR,EQ,1333.05,1340.0,1349.9,1333.15,1337.0,1344.45,1342.09,1166428,1565450923.9,29286,900640,77.21, 
09-Feb-2018,HINDUNILVR,EQ,1329.55,1319.0,1340.0,1311.8,1336.0,1333.05,1324.46,810004,1072816199.7,37157,554347,68.44, 
08-Feb-2018,HINDUNILVR,EQ,1312.65,1325.7,1337.55,1305.25,1334.2,1329.55,1328.81,1146084,1522925212.3,48868,766755,66.9, 
07-Feb-2018,HINDUNILVR,EQ,1325.35,1322.0,1330.0,1307.05,1316.0,1312.65,1314.91,1561287,2052949901.25,48100,1003489,64.27, 
06-Feb-2018,HINDUNILVR,EQ,1355.75,1300.0,1348.5,1299.0,1327.85,1325.35,1319.99,1540401,2033321209.8,64484,948739,61.59, 
05-Feb-2018,HINDUNILVR,EQ,1372.2,1352.1,1361.45,1341.25,1358.0,1355.75,1348.72,1585136,2137904606.1,56563,984059,62.08, 
02-Feb-2018,HINDUNILVR,EQ,1371.25,1352.0,1377.9,1352.0,1372.0,1372.2,1364.77,1699619,2319591945.1,52968,1243517,73.16, 
01-Feb-2018,HINDUNILVR,EQ,1369.35,1373.0,1384.8,1351.0,1367.9,1371.25,1369.28,1563429,2140768262.05,66180,903751,57.81, 
31-Jan-2018,HINDUNILVR,EQ,1400.25,1400.0,1400.0,1362.6,1365.3,1369.35,1374.26,1491912,2050281975.0,41100,1046008,70.11, 
30-Jan-2018,HINDUNILVR,EQ,1397.3,1397.3,1410.0,1390.1,1400.05,1400.25,1398.81,1310365,1832946368.95,52342,968350,73.9, 
29-Jan-2018,HINDUNILVR,EQ,1372.75,1370.0,1400.0,1367.2,1395.7,1397.3,1390.72,1406390,1955901617.05,44505,1071414,76.18, 
25-Jan-2018,HINDUNILVR,EQ,1365.9,1368.9,1378.0,1359.55,1370.25,1372.75,1371.15,2125894,2914917384.5,40884,1233347,58.02, 
24-Jan-2018,HINDUNILVR,EQ,1368.35,1368.0,1372.0,1335.05,1364.1,1365.9,1350.64,1819330,2457252980.7,36855,1179310,64.82, 
23-Jan-2018,HINDUNILVR,EQ,1355.1,1360.7,1372.35,1350.05,1370.0,1368.35,1359.79,1284895,1747183875.3,66923,851779,66.29, 
22-Jan-2018,HINDUNILVR,EQ,1362.45,1363.0,1365.0,1346.45,1356.9,1355.1,1354.35,1014403,1373858237.95,50524,755117,74.44, 
19-Jan-2018,HINDUNILVR,EQ,1356.95,1370.4,1372.85,1350.05,1363.4,1362.45,1358.95,1491194,2026451855.0,50332,1088995,73.03, 
18-Jan-2018,HINDUNILVR,EQ,1371.2,1400.0,1406.9,1350.6,1359.0,1356.95,1371.16,2465412,3380482998.8,74335,1005255,40.77, 
17-Jan-2018,HINDUNILVR,EQ,1382.0,1389.0,1391.0,1366.25,1375.85,1371.2,1374.9,1409691,1938177295.55,39219,826817,58.65, 
16-Jan-2018,HINDUNILVR,EQ,1367.2,1369.3,1389.5,1363.75,1385.55,1382.0,1378.87,896453,1236089037.1,41528,414063,46.19, 
15-Jan-2018,HINDUNILVR,EQ,1374.0,1375.6,1375.6,1364.0,1367.1,1367.2,1368.37,1324592,1812531485.5,29577,1050008,79.27, 
12-Jan-2018,HINDUNILVR,EQ,1378.65,1380.8,1384.4,1357.0,1371.65,1374.0,1370.9,872539,1196160843.05,55432,557190,63.86, 
11-Jan-2018,HINDUNILVR,EQ,1365.8,1357.0,1382.9,1357.0,1377.95,1378.65,1372.85,629248,863861316.95,50412,347986,55.3, 
10-Jan-2018,HINDUNILVR,EQ,1361.3,1361.35,1370.0,1355.0,1362.05,1365.8,1365.6,939525,1283014662.55,21615,597876,63.64, 
09-Jan-2018,HINDUNILVR,EQ,1368.4,1374.0,1375.9,1356.0,1361.35,1361.3,1364.12,708386,966326814.65,24175,489605,69.12, 
08-Jan-2018,HINDUNILVR,EQ,1356.55,1348.6,1371.0,1348.6,1370.0,1368.4,1363.11,801796,1092939507.05,28669,536934,66.97, 
05-Jan-2018,HINDUNILVR,EQ,1352.25,1351.0,1362.95,1348.25,1352.65,1356.55,1355.7,568451,770651233.05,17938,368125,64.76, 
04-Jan-2018,HINDUNILVR,EQ,1350.35,1350.1,1356.15,1341.45,1349.0,1352.25,1350.13,640189,864335495.05,25541,470266,73.46, 
03-Jan-2018,HINDUNILVR,EQ,1338.6,1344.7,1356.8,1335.0,1347.0,1350.35,1350.11,832810,1124388212.2,26785,541454,65.02, 
02-Jan-2018,HINDUNILVR,EQ,1344.5,1345.0,1349.8,1328.55,1340.0,1338.6,1336.39,695988,930110392.7,29566,470505,67.6, 
01-Jan-2018,HINDUNILVR,EQ,1367.85,1367.0,1367.0,1340.05,1345.0,1344.5,1348.38,746852,1007039281.0,16383,475067,63.61, 
29-Dec-2017,HINDUNILVR,EQ,1354.5,1359.0,1374.9,1350.0,1362.25,1367.85,1366.33,799006,1091708127.0,23341,511548,64.02, 
28-Dec-2017,HINDUNILVR,EQ,1352.45,1358.0,1382.8,1348.8,1351.45,1354.5,1361.14,2608574,3550646825.5,30065,1685072,64.6, 
27-Dec-2017,HINDUNILVR,EQ,1348.1,1350.8,1364.0,1342.65,1349.1,1352.45,1356.7,569851,773117277.7,17363,299659,52.59, 
26-Dec-2017,HINDUNILVR,EQ,1356.5,1350.4,1353.9,1340.0,1348.0,1348.1,1347.23,913529,1230733171.2,20283,621059,67.98, 
22-Dec-2017,HINDUNILVR,EQ,1348.45,1341.3,1359.5,1341.3,1350.4,1356.5,1354.47,561400,760400728.5,35762,349208,62.2, 
21-Dec-2017,HINDUNILVR,EQ,1362.65,1365.0,1365.15,1345.1,1346.45,1348.45,1350.24,557871,753259232.0,25809,358001,64.17, 
20-Dec-2017,HINDUNILVR,EQ,1349.7,1346.2,1367.95,1333.5,1367.15,1362.65,1353.38,1198943,1622623601.45,63330,821781,68.54, 
19-Dec-2017,HINDUNILVR,EQ,1331.75,1333.1,1352.0,1326.5,1352.0,1349.7,1340.82,1227087,1645305961.15,43850,955358,77.86, 
18-Dec-2017,HINDUNILVR,EQ,1324.55,1320.0,1345.0,1300.95,1333.0,1331.75,1330.49,918171,1221618801.65,39163,533237,58.08, 
15-Dec-2017,HINDUNILVR,EQ,1321.6,1328.3,1335.0,1310.6,1323.3,1324.55,1322.7,1420357,1878709412.55,59459,1033307,72.75, 
