Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
04-Dec-2017,TATAMOTORS,EQ,398.9,405.8,411.25,401.7,404.25,403.65,406.2,10043491,4079619833.45,89263,3022151,30.09, 
01-Dec-2017,TATAMOTORS,EQ,404.15,407.9,410.25,396.5,399.0,398.9,404.69,7959197,3221017928.45,80578,2909690,36.56, 
30-Nov-2017,TATAMOTORS,EQ,413.95,410.4,412.25,402.25,404.85,404.15,406.29,25646262,10419723811.85,162012,19157885,74.7, 
29-Nov-2017,TATAMOTORS,EQ,415.95,415.9,419.45,412.05,412.5,413.95,416.59,4327453,1802794179.35,61144,1589776,36.74, 
28-Nov-2017,TATAMOTORS,EQ,421.4,419.8,422.25,414.5,414.8,415.95,418.52,6217480,2602128698.25,64747,3188855,51.29, 
27-Nov-2017,TATAMOTORS,EQ,425.5,423.0,424.75,417.8,421.65,421.4,421.35,7946028,3348088446.85,89802,4640573,58.4, 
24-Nov-2017,TATAMOTORS,EQ,426.25,427.0,429.95,424.25,425.5,425.5,426.88,5108182,2180567998.3,55588,2373641,46.47, 
23-Nov-2017,TATAMOTORS,EQ,428.6,428.6,431.05,422.45,426.4,426.25,427.13,7374216,3149726028.6,67605,3006185,40.77, 
22-Nov-2017,TATAMOTORS,EQ,424.25,425.45,433.0,424.5,428.0,428.6,429.12,7899417,3389813791.8,91008,2096516,26.54, 
21-Nov-2017,TATAMOTORS,EQ,423.0,424.45,430.0,422.5,424.0,424.25,425.97,6745407,2873360502.8,72243,2249809,33.35, 
20-Nov-2017,TATAMOTORS,EQ,421.8,421.0,425.7,420.1,423.35,423.0,422.71,4051153,1712462247.05,42978,1292851,31.91, 
17-Nov-2017,TATAMOTORS,EQ,413.45,419.45,423.45,417.0,421.7,421.8,420.22,6191428,2601790528.55,91339,2432693,39.29, 
16-Nov-2017,TATAMOTORS,EQ,408.65,411.35,415.9,411.35,415.0,413.45,413.82,6291441,2603526847.85,81043,2514217,39.96, 
15-Nov-2017,TATAMOTORS,EQ,414.3,414.3,417.55,407.0,409.65,408.65,411.75,9867270,4062875154.1,104073,3867904,39.2, 
14-Nov-2017,TATAMOTORS,EQ,418.1,418.55,421.85,410.65,414.0,414.3,416.06,8987515,3739353635.25,90996,3704111,41.21, 
13-Nov-2017,TATAMOTORS,EQ,422.55,423.0,427.5,416.1,417.85,418.1,422.06,9857544,4160453308.25,97272,4867491,49.38, 
10-Nov-2017,TATAMOTORS,EQ,440.15,438.95,438.95,420.0,421.55,422.55,426.07,22534490,9601344286.65,213471,9115415,40.45, 
09-Nov-2017,TATAMOTORS,EQ,438.2,442.1,450.9,425.65,440.35,440.15,441.67,40547266,17908435353.7,338004,13510048,33.32, 
08-Nov-2017,TATAMOTORS,EQ,451.85,448.0,455.0,431.3,440.5,438.2,443.57,11193613,4965126940.9,142685,4026614,35.97, 
07-Nov-2017,TATAMOTORS,EQ,462.9,458.2,465.9,450.05,451.7,451.85,457.37,13266543,6067685188.0,127450,5837113,44.0, 
06-Nov-2017,TATAMOTORS,EQ,447.7,445.75,468.0,443.55,457.9,462.9,457.93,19456789,8909761236.55,156164,9404850,48.34, 
03-Nov-2017,TATAMOTORS,EQ,434.9,434.0,449.35,432.65,448.5,447.7,442.06,8116263,3587902427.35,109297,3959318,48.78, 
02-Nov-2017,TATAMOTORS,EQ,437.75,435.7,440.4,429.9,435.5,434.9,433.95,8262211,3585368004.65,58575,4072660,49.29, 
01-Nov-2017,TATAMOTORS,EQ,428.4,430.95,439.95,428.45,437.2,437.75,436.09,7310931,3188260366.15,60645,3256787,44.55, 
31-Oct-2017,TATAMOTORS,EQ,436.55,438.85,438.85,427.3,428.4,428.4,430.37,6214996,2674747453.75,61396,3913885,62.97, 
30-Oct-2017,TATAMOTORS,EQ,429.9,428.25,440.95,428.25,437.6,436.55,437.27,7675104,3356065801.05,100117,3761231,49.01, 
27-Oct-2017,TATAMOTORS,EQ,419.4,422.05,434.35,422.05,429.85,429.9,428.87,7414741,3179995056.0,83467,3052116,41.16, 
26-Oct-2017,TATAMOTORS,EQ,421.95,421.7,422.4,417.0,422.0,419.4,419.4,6207936,2603587025.85,42789,3885744,62.59, 
25-Oct-2017,TATAMOTORS,EQ,416.05,421.0,424.4,415.1,421.35,421.95,421.04,5666968,2386041338.4,68558,2967138,52.36, 
24-Oct-2017,TATAMOTORS,EQ,422.75,422.75,423.8,415.05,415.85,416.05,417.53,4541742,1896293736.1,123220,2412847,53.13, 
23-Oct-2017,TATAMOTORS,EQ,426.95,429.1,430.85,421.0,422.0,422.75,424.61,4013418,1704140744.55,47424,1462368,36.44, 
19-Oct-2017,TATAMOTORS,EQ,433.2,433.0,433.1,424.25,424.35,426.95,428.85,1313380,563241467.45,15612,634227,48.29, 
18-Oct-2017,TATAMOTORS,EQ,432.3,432.25,437.3,426.6,432.5,433.2,432.3,5539785,2394856852.35,50385,1738864,31.39, 
17-Oct-2017,TATAMOTORS,EQ,437.05,435.75,435.75,430.2,434.0,432.3,432.43,5135763,2220854174.15,50449,1562651,30.43, 
16-Oct-2017,TATAMOTORS,EQ,424.8,426.3,438.0,425.85,437.5,437.05,433.4,8476709,3673790482.85,84794,2752027,32.47, 
13-Oct-2017,TATAMOTORS,EQ,420.15,421.0,429.3,418.9,425.5,424.8,425.8,6969434,2967599278.55,80659,3108617,44.6, 
12-Oct-2017,TATAMOTORS,EQ,415.5,415.5,421.8,409.35,420.0,420.15,415.75,5442846,2262885324.2,68575,1656258,30.43, 
11-Oct-2017,TATAMOTORS,EQ,423.6,424.9,424.9,414.1,414.45,415.5,419.53,4320451,1812544104.4,57500,2022230,46.81, 
10-Oct-2017,TATAMOTORS,EQ,425.6,425.6,428.9,421.4,423.9,423.6,424.86,5057869,2148885632.15,66746,2192814,43.35, 
09-Oct-2017,TATAMOTORS,EQ,424.85,424.0,432.1,423.05,425.2,425.6,427.35,4414381,1886482042.75,52653,1630868,36.94, 
06-Oct-2017,TATAMOTORS,EQ,423.3,422.0,426.0,416.2,424.65,424.85,423.2,5308695,2246652246.9,57527,1712678,32.26, 
05-Oct-2017,TATAMOTORS,EQ,423.55,423.0,425.8,420.1,424.25,423.3,422.95,4606192,1948200610.75,55812,1829409,39.72, 
04-Oct-2017,TATAMOTORS,EQ,416.0,417.55,426.0,412.7,425.8,423.55,419.51,7663143,3214755761.1,90091,2964462,38.68, 
03-Oct-2017,TATAMOTORS,EQ,401.5,428.0,428.0,415.0,416.0,416.0,419.25,9696920,4065423532.25,119070,2206323,22.75, 
29-Sep-2017,TATAMOTORS,EQ,401.4,401.4,405.0,397.4,403.85,401.5,401.02,7520906,3016016012.7,73616,4323253,57.48, 
28-Sep-2017,TATAMOTORS,EQ,404.9,406.95,406.95,399.0,400.6,401.4,402.23,4850748,1951134067.9,49124,2129288,43.9, 
27-Sep-2017,TATAMOTORS,EQ,411.25,413.5,414.25,402.0,407.0,404.9,406.82,4727360,1923180420.5,57194,1818141,38.46, 
26-Sep-2017,TATAMOTORS,EQ,408.2,409.4,413.9,403.3,410.65,411.25,410.01,5077291,2081733259.8,83099,1968380,38.77, 
25-Sep-2017,TATAMOTORS,EQ,411.8,413.65,415.3,404.6,407.95,408.2,408.77,6957357,2843972978.85,76694,3316819,47.67, 
22-Sep-2017,TATAMOTORS,EQ,413.65,414.0,422.15,408.85,415.0,411.8,415.83,9781308,4067342744.2,113677,3285612,33.59, 
21-Sep-2017,TATAMOTORS,EQ,414.8,415.4,418.45,408.8,415.5,413.65,413.49,6946502,2872278346.55,83837,3004894,43.26, 
20-Sep-2017,TATAMOTORS,EQ,423.65,422.75,422.75,413.0,414.55,414.8,416.02,5179160,2154648950.75,79257,2151181,41.54, 
19-Sep-2017,TATAMOTORS,EQ,404.95,415.0,427.7,414.0,424.25,423.65,421.93,28208471,11901983428.05,169472,9707530,34.41, 
18-Sep-2017,TATAMOTORS,EQ,401.75,411.85,413.0,403.2,404.45,404.95,407.19,8966503,3651065714.55,99683,3447297,38.45, 
15-Sep-2017,TATAMOTORS,EQ,404.4,402.85,406.75,400.0,402.0,401.75,402.68,9675506,3896160514.15,102079,4160621,43.0, 
14-Sep-2017,TATAMOTORS,EQ,389.65,390.75,406.6,390.25,403.8,404.4,399.18,11476571,4581218468.35,107774,4907676,42.76, 
13-Sep-2017,TATAMOTORS,EQ,388.25,391.0,393.95,387.2,389.95,389.65,390.91,6537279,2555479907.1,76859,2284278,34.94, 
12-Sep-2017,TATAMOTORS,EQ,375.3,378.7,390.0,375.5,388.55,388.25,382.86,9266823,3547883699.65,109246,4921192,53.11, 
11-Sep-2017,TATAMOTORS,EQ,375.05,380.0,380.0,374.2,375.0,375.3,376.77,5402725,2035571939.05,59463,3622510,67.05, 
08-Sep-2017,TATAMOTORS,EQ,378.15,381.0,381.8,374.05,375.1,375.05,377.03,7471355,2816940949.5,81319,3736346,50.01, 
07-Sep-2017,TATAMOTORS,EQ,382.7,383.7,384.4,376.0,378.25,378.15,378.6,7938665,3005541498.8,117544,4933655,62.15, 
06-Sep-2017,TATAMOTORS,EQ,388.15,385.0,386.7,381.85,382.75,382.7,383.91,5953907,2285736261.55,57943,3361898,56.47, 
05-Sep-2017,TATAMOTORS,EQ,383.4,385.7,389.5,383.4,389.1,388.15,386.12,4477993,1729027454.6,44114,2056326,45.92, 
04-Sep-2017,TATAMOTORS,EQ,390.85,393.0,396.05,380.5,384.2,383.4,386.93,8433560,3263202502.75,102810,3465896,41.1, 
01-Sep-2017,TATAMOTORS,EQ,376.55,379.35,392.85,378.65,391.0,390.85,385.29,7380325,2843583566.9,101848,3116330,42.22, 
31-Aug-2017,TATAMOTORS,EQ,378.5,380.05,380.45,375.8,377.0,376.55,377.34,4685511,1768053568.7,61335,2596186,55.41, 
30-Aug-2017,TATAMOTORS,EQ,376.1,380.85,382.75,377.45,379.0,378.5,379.91,3734824,1418909663.0,52649,1655675,44.33, 
29-Aug-2017,TATAMOTORS,EQ,379.3,379.0,382.35,374.45,375.55,376.1,377.94,4689547,1772345121.85,64691,2073536,44.22, 
28-Aug-2017,TATAMOTORS,EQ,384.15,385.85,387.4,378.3,380.0,379.3,380.87,4403872,1677314650.6,75223,2506221,56.91, 
24-Aug-2017,TATAMOTORS,EQ,379.95,380.1,385.95,380.1,385.2,384.15,383.93,5208541,1999723000.25,90986,2581637,49.57, 
23-Aug-2017,TATAMOTORS,EQ,373.6,376.0,381.15,373.35,380.6,379.95,378.33,4448871,1683161679.95,73627,1867006,41.97, 
22-Aug-2017,TATAMOTORS,EQ,374.35,378.8,379.95,372.25,374.25,373.6,375.36,4163794,1562926477.45,67843,1448796,34.8, 
21-Aug-2017,TATAMOTORS,EQ,380.4,382.0,382.55,371.3,375.35,374.35,376.4,5123101,1928346441.95,69774,2036212,39.75, 
18-Aug-2017,TATAMOTORS,EQ,385.3,381.75,383.0,377.0,381.55,380.4,379.77,5856198,2224002066.3,90719,3124467,53.35, 
17-Aug-2017,TATAMOTORS,EQ,389.25,392.45,392.45,384.5,385.0,385.3,388.08,5971420,2317405606.25,75537,2690383,45.05, 
16-Aug-2017,TATAMOTORS,EQ,375.4,379.45,390.7,375.5,388.9,389.25,383.97,11019760,4231259687.05,125653,5787643,52.52, 
14-Aug-2017,TATAMOTORS,EQ,374.5,380.0,381.8,372.6,375.8,375.4,376.03,8216208,3089579210.0,116920,4831408,58.8, 
11-Aug-2017,TATAMOTORS,EQ,380.2,376.0,379.1,358.5,375.0,374.5,371.61,14699477,5462473478.75,196160,5933666,40.37, 
10-Aug-2017,TATAMOTORS,EQ,416.05,401.0,403.6,375.25,382.15,380.2,387.82,28114017,10903107221.1,376301,11467224,40.79, 
09-Aug-2017,TATAMOTORS,EQ,430.0,428.8,429.9,415.0,416.05,416.05,421.05,10849567,4568165299.0,131000,5081631,46.84, 
08-Aug-2017,TATAMOTORS,EQ,430.0,432.0,435.5,426.0,430.25,430.0,430.83,7134979,3073954611.85,88297,3778529,52.96, 
07-Aug-2017,TATAMOTORS,EQ,435.6,438.6,439.8,425.3,430.05,430.0,431.16,6461815,2786104073.2,78815,3480865,53.87, 
04-Aug-2017,TATAMOTORS,EQ,431.45,435.1,438.75,433.45,435.75,435.6,435.61,4166729,1815075153.15,56342,2442950,58.63, 
03-Aug-2017,TATAMOTORS,EQ,440.35,441.0,441.5,429.6,432.0,431.45,433.4,6197142,2685855289.15,87118,3858767,62.27, 
02-Aug-2017,TATAMOTORS,EQ,446.9,449.5,449.95,438.15,438.9,440.35,442.65,4045533,1790768052.9,61624,2004493,49.55, 
01-Aug-2017,TATAMOTORS,EQ,444.6,446.55,452.35,445.7,446.8,446.9,448.38,4012791,1799248860.2,58032,1910354,47.61, 
31-Jul-2017,TATAMOTORS,EQ,445.85,446.25,449.7,443.7,444.3,444.6,446.31,3804621,1698023772.6,49733,2547126,66.95, 
28-Jul-2017,TATAMOTORS,EQ,445.4,444.6,447.45,442.45,446.0,445.85,444.95,3365171,1497338831.7,47316,1873919,55.69, 
27-Jul-2017,TATAMOTORS,EQ,457.3,459.0,460.95,440.3,444.05,445.4,449.23,13738611,6171808873.95,90948,10640194,77.45, 
26-Jul-2017,TATAMOTORS,EQ,456.1,457.2,458.7,455.0,456.95,457.3,457.1,3641559,1664544721.35,46569,2368960,65.05, 
25-Jul-2017,TATAMOTORS,EQ,464.0,462.15,464.7,454.7,456.2,456.1,457.41,7052112,3225727669.25,67138,5169997,73.31, 
24-Jul-2017,TATAMOTORS,EQ,464.6,464.95,468.35,461.0,464.9,464.0,464.66,3773074,1753184516.55,49674,1750128,46.38, 
21-Jul-2017,TATAMOTORS,EQ,460.15,460.0,465.9,457.6,464.5,464.6,462.37,3150269,1456596928.9,38197,1361635,43.22, 
20-Jul-2017,TATAMOTORS,EQ,460.6,463.5,464.35,457.35,459.8,460.15,460.04,3318626,1526702953.8,47685,2041587,61.52, 
19-Jul-2017,TATAMOTORS,EQ,456.15,453.0,462.9,453.0,460.5,460.6,459.33,3395937,1559842538.0,75759,1880506,55.38, 
18-Jul-2017,TATAMOTORS,EQ,454.15,452.6,459.5,452.6,456.5,456.15,456.78,2349268,1073100214.5,47095,1271432,54.12, 
17-Jul-2017,TATAMOTORS,EQ,451.3,455.0,458.35,453.25,454.85,454.15,455.36,4922453,2241512131.55,47303,3078317,62.54, 
14-Jul-2017,TATAMOTORS,EQ,459.05,460.0,460.0,450.4,451.0,451.3,453.91,3974269,1803960399.7,58115,2335992,58.78, 
13-Jul-2017,TATAMOTORS,EQ,461.0,464.5,464.5,455.55,458.3,459.05,459.41,4382063,2013165155.5,57554,2519925,57.51, 
12-Jul-2017,TATAMOTORS,EQ,456.95,461.0,463.8,456.6,461.75,461.0,460.56,6051540,2787119933.15,85344,3085276,50.98, 
11-Jul-2017,TATAMOTORS,EQ,446.95,452.0,462.3,451.0,456.55,456.95,458.02,12069006,5527816533.15,144340,6921673,57.35, 
10-Jul-2017,TATAMOTORS,EQ,436.85,460.0,460.0,442.55,447.0,446.95,446.62,1189742,531357455.3,10582,753248,63.31, 
07-Jul-2017,TATAMOTORS,EQ,437.1,434.45,441.45,432.25,436.7,436.85,437.38,5311730,2323239883.45,60516,2728690,51.37, 
06-Jul-2017,TATAMOTORS,EQ,431.75,435.4,438.8,433.8,436.6,437.1,436.84,4038188,1764029544.55,55870,2093760,51.85, 
05-Jul-2017,TATAMOTORS,EQ,426.9,428.9,433.95,427.4,432.35,431.75,431.11,5050749,2177448496.65,54757,2385926,47.24, 
04-Jul-2017,TATAMOTORS,EQ,430.25,434.2,436.4,426.0,426.9,426.9,430.37,5020683,2160753186.85,79594,2028093,40.39, 
03-Jul-2017,TATAMOTORS,EQ,432.55,431.5,434.7,426.25,429.6,430.25,430.76,6230025,2683632070.85,74110,3123106,50.13, 
30-Jun-2017,TATAMOTORS,EQ,435.6,433.9,435.6,428.05,432.95,432.55,431.4,4776892,2060751788.75,117302,2151159,45.03, 
29-Jun-2017,TATAMOTORS,EQ,442.5,444.5,446.25,434.0,437.0,435.6,439.73,11085101,4874473731.25,100636,8134594,73.38, 
28-Jun-2017,TATAMOTORS,EQ,442.3,443.9,446.8,440.15,442.0,442.5,443.23,4960238,2198547387.2,62049,2126499,42.87, 
27-Jun-2017,TATAMOTORS,EQ,443.15,443.8,444.5,434.4,444.0,442.3,438.67,5915274,2594872369.8,75944,3522425,59.55, 
23-Jun-2017,TATAMOTORS,EQ,452.7,454.0,456.5,442.4,444.1,443.15,446.88,6753648,3018101838.2,109462,3110902,46.06, 
22-Jun-2017,TATAMOTORS,EQ,457.3,458.85,463.0,451.6,454.2,452.7,458.4,5008885,2296063001.2,96997,2125188,42.43, 
21-Jun-2017,TATAMOTORS,EQ,467.4,466.0,466.0,455.5,458.5,457.3,459.41,5436141,2497442605.2,74836,2636299,48.5, 
20-Jun-2017,TATAMOTORS,EQ,452.35,457.0,470.75,456.0,466.5,467.4,465.76,12014975,5596092340.9,205410,5545604,46.16, 
19-Jun-2017,TATAMOTORS,EQ,455.75,453.8,456.4,450.5,452.9,452.35,452.93,3869675,1752696284.3,58890,1903791,49.2, 
16-Jun-2017,TATAMOTORS,EQ,448.3,454.7,458.4,452.0,455.35,455.75,455.3,7042094,3206241372.8,104461,3117552,44.27, 
15-Jun-2017,TATAMOTORS,EQ,451.95,452.0,457.85,446.95,447.2,448.3,451.79,3879154,1752553692.45,85539,1253214,32.31, 
14-Jun-2017,TATAMOTORS,EQ,449.55,450.8,453.4,447.05,452.0,451.95,451.35,3605931,1627539303.3,72877,1413777,39.21, 
13-Jun-2017,TATAMOTORS,EQ,456.25,457.15,458.75,448.0,448.5,449.55,452.55,3577406,1618937550.9,53240,1402733,39.21, 
12-Jun-2017,TATAMOTORS,EQ,467.1,463.75,465.25,455.2,455.55,456.25,460.15,4341696,1997812455.05,59000,1597386,36.79, 
09-Jun-2017,TATAMOTORS,EQ,460.8,459.95,468.0,455.0,466.9,467.1,462.8,4598706,2128258271.8,69181,1723233,37.47, 
08-Jun-2017,TATAMOTORS,EQ,458.0,459.5,463.45,457.35,460.65,460.8,460.77,4066322,1873628817.85,58341,1653987,40.68, 
07-Jun-2017,TATAMOTORS,EQ,461.0,462.55,463.65,453.5,458.6,458.0,457.44,5250544,2401833968.2,83797,2326345,44.31, 
06-Jun-2017,TATAMOTORS,EQ,478.15,482.9,484.35,457.6,461.7,461.0,467.17,8016939,3745258834.6,134732,3213087,40.08, 
05-Jun-2017,TATAMOTORS,EQ,478.75,478.3,481.9,475.2,478.6,478.15,478.48,2464819,1179365367.4,37117,1054430,42.78, 
02-Jun-2017,TATAMOTORS,EQ,476.65,480.0,485.95,477.7,477.95,478.75,481.96,4319080,2081631609.95,54392,1418366,32.84, 
01-Jun-2017,TATAMOTORS,EQ,476.15,476.95,479.7,473.55,477.0,476.65,476.6,3001232,1430387017.15,40932,1269506,42.3, 
31-May-2017,TATAMOTORS,EQ,481.3,482.3,483.0,474.8,476.4,476.15,478.07,5393856,2578617548.2,97567,3150172,58.4, 
30-May-2017,TATAMOTORS,EQ,481.5,482.7,487.0,480.0,480.7,481.3,484.28,3101380,1501931833.25,58344,1457205,46.99, 
29-May-2017,TATAMOTORS,EQ,481.1,482.5,485.0,471.8,483.5,481.5,478.34,4253044,2034417028.15,62207,1801705,42.36, 
26-May-2017,TATAMOTORS,EQ,476.0,474.1,488.25,473.5,481.0,481.1,482.95,7692869,3715234350.9,92823,3466993,45.07, 
25-May-2017,TATAMOTORS,EQ,469.55,470.0,479.0,464.7,474.8,476.0,474.63,15108872,7171053738.75,140653,7693817,50.92, 
24-May-2017,TATAMOTORS,EQ,450.5,470.0,473.35,458.1,470.5,469.55,467.4,27370795,12793024595.7,284148,11646014,42.55, 
23-May-2017,TATAMOTORS,EQ,449.65,451.45,456.45,444.3,447.9,450.5,450.61,10330814,4655154408.05,115609,2774219,26.85, 
22-May-2017,TATAMOTORS,EQ,443.35,446.0,452.75,442.6,449.2,449.65,449.34,6145914,2761600251.9,72517,2348016,38.2, 
19-May-2017,TATAMOTORS,EQ,437.95,439.0,444.95,434.6,443.1,443.35,440.79,4387481,1933946988.15,56380,1750449,39.9, 
18-May-2017,TATAMOTORS,EQ,449.1,442.0,448.7,436.0,436.95,437.95,441.86,6158546,2721227264.35,85075,3028054,49.17, 
17-May-2017,TATAMOTORS,EQ,437.25,436.5,452.5,435.1,448.9,449.1,445.54,6572678,2928371955.75,90983,2468026,37.55, 
16-May-2017,TATAMOTORS,EQ,431.9,432.25,439.5,432.25,437.3,437.25,437.4,3452072,1509944740.65,46286,1485523,43.03, 
15-May-2017,TATAMOTORS,EQ,430.85,434.0,434.0,430.1,431.95,431.9,431.81,1885702,814259796.7,28960,711309,37.72, 
12-May-2017,TATAMOTORS,EQ,427.45,429.65,433.8,427.45,432.0,430.85,430.55,3850940,1658022369.65,53836,1850775,48.06, 
11-May-2017,TATAMOTORS,EQ,432.3,434.0,434.5,425.4,427.7,427.45,429.33,4049649,1738626700.25,59226,1834517,45.3, 
10-May-2017,TATAMOTORS,EQ,426.8,427.8,433.0,424.0,432.0,432.3,430.59,5378402,2315910015.85,57789,2885192,53.64, 
09-May-2017,TATAMOTORS,EQ,422.65,424.75,428.8,422.7,426.9,426.8,426.54,2833132,1208455011.55,45090,1021524,36.06, 
08-May-2017,TATAMOTORS,EQ,419.6,424.75,428.7,417.25,422.6,422.65,424.02,7427873,3149586024.5,104688,4277738,57.59, 
05-May-2017,TATAMOTORS,EQ,436.5,436.5,436.5,418.0,419.9,419.6,423.45,9487539,4017457883.3,180107,4273438,45.04, 
04-May-2017,TATAMOTORS,EQ,446.6,446.65,448.1,435.15,437.0,436.5,439.55,6204022,2727005102.45,101288,3922266,63.22, 
03-May-2017,TATAMOTORS,EQ,451.25,451.35,456.0,444.65,445.95,446.6,451.24,5158586,2327746874.45,74634,2915784,56.52, 
02-May-2017,TATAMOTORS,EQ,458.9,456.6,457.2,448.55,450.5,451.25,451.43,6071958,2741058005.55,103502,3573499,58.85, 
28-Apr-2017,TATAMOTORS,EQ,455.35,457.1,462.0,454.4,459.35,458.9,458.61,5126904,2351224867.35,53954,2743120,53.5, 
27-Apr-2017,TATAMOTORS,EQ,450.8,455.0,460.9,452.7,455.0,455.35,457.48,10589249,4844331314.75,97674,6447307,60.89, 
26-Apr-2017,TATAMOTORS,EQ,445.65,446.0,454.4,445.5,451.0,450.8,451.05,8438042,3806001313.35,91539,5099603,60.44, 
25-Apr-2017,TATAMOTORS,EQ,443.85,445.85,447.75,443.3,446.3,445.65,445.89,5894090,2628143565.85,101967,4129259,70.06, 
24-Apr-2017,TATAMOTORS,EQ,440.6,439.8,449.0,438.75,443.9,443.85,444.61,6214069,2762823474.8,92562,3582006,57.64, 
21-Apr-2017,TATAMOTORS,EQ,443.95,446.75,448.45,437.6,440.2,440.6,442.22,5325590,2355076108.0,69405,3015498,56.62, 
20-Apr-2017,TATAMOTORS,EQ,443.05,447.85,447.85,442.1,444.1,443.95,444.64,3288900,1462381836.5,76823,1712047,52.06, 
19-Apr-2017,TATAMOTORS,EQ,443.7,443.0,449.5,438.3,444.95,443.05,443.13,6319332,2800278933.85,111923,3166031,50.1, 
18-Apr-2017,TATAMOTORS,EQ,449.2,452.0,455.75,442.5,443.4,443.7,450.13,4235130,1906370784.1,60493,2288088,54.03, 
17-Apr-2017,TATAMOTORS,EQ,453.35,452.0,455.7,447.3,447.5,449.2,450.98,4913930,2216066751.3,72168,2277904,46.36, 
13-Apr-2017,TATAMOTORS,EQ,464.55,461.85,463.35,451.2,455.2,453.35,456.29,5930185,2705876858.05,80667,3191858,53.82, 
12-Apr-2017,TATAMOTORS,EQ,472.25,468.7,471.55,461.6,465.05,464.55,466.52,5991598,2795199048.4,64481,3575246,59.67, 
11-Apr-2017,TATAMOTORS,EQ,474.9,477.9,478.35,471.1,472.55,472.25,474.69,4887918,2320245927.45,82164,2926917,59.88, 
10-Apr-2017,TATAMOTORS,EQ,468.3,471.65,478.3,467.55,475.8,474.9,473.65,5437523,2575468754.95,79713,2800508,51.5, 
07-Apr-2017,TATAMOTORS,EQ,473.2,468.45,480.55,466.65,468.0,468.3,473.0,8089461,3826276978.35,70318,4097513,50.65, 
06-Apr-2017,TATAMOTORS,EQ,473.5,474.3,478.5,470.6,472.0,473.2,474.22,6703078,3178720879.3,98853,3732479,55.68, 
05-Apr-2017,TATAMOTORS,EQ,470.4,470.4,475.0,467.25,471.8,473.5,472.43,5287168,2497794471.5,102107,3069951,58.06, 
03-Apr-2017,TATAMOTORS,EQ,465.85,468.25,472.3,467.6,470.8,470.4,469.82,2951896,1386857116.8,63896,1338955,45.36, 
31-Mar-2017,TATAMOTORS,EQ,468.4,466.5,472.5,464.5,467.35,465.85,468.06,6400088,2995607487.2,98614,3919821,61.25, 
30-Mar-2017,TATAMOTORS,EQ,469.05,463.5,469.8,462.85,468.5,468.4,467.74,9482785,4435430887.0,97499,7264192,76.6, 
29-Mar-2017,TATAMOTORS,EQ,472.4,474.9,475.0,463.6,469.25,469.05,470.33,6680569,3142082820.35,72109,3794301,56.8, 
28-Mar-2017,TATAMOTORS,EQ,464.75,467.5,473.0,467.5,472.05,472.4,471.33,2982614,1405784386.65,57847,1771292,59.39, 
27-Mar-2017,TATAMOTORS,EQ,470.4,469.0,469.15,462.1,464.1,464.75,464.91,4417413,2053720809.45,52758,2521083,57.07, 
24-Mar-2017,TATAMOTORS,EQ,472.9,470.75,474.8,467.55,469.7,470.4,471.19,4296510,2024466461.8,50444,2117945,49.29, 
23-Mar-2017,TATAMOTORS,EQ,459.9,461.3,477.0,461.3,471.25,472.9,470.24,8665384,4074767238.05,102038,3771384,43.52, 
22-Mar-2017,TATAMOTORS,EQ,473.75,469.95,469.95,458.5,460.5,459.9,463.77,4695648,2177713559.0,88765,2544658,54.19, 
21-Mar-2017,TATAMOTORS,EQ,476.0,478.0,478.05,470.65,473.65,473.75,473.13,4685410,2216815931.75,67629,3000238,64.03, 
20-Mar-2017,TATAMOTORS,EQ,476.5,476.55,478.2,470.75,475.95,476.0,474.26,2871104,1361646343.0,42534,1463020,50.96, 
17-Mar-2017,TATAMOTORS,EQ,480.95,481.35,484.2,471.7,476.0,476.5,477.24,6338248,3024838069.45,81247,3550016,56.01, 
16-Mar-2017,TATAMOTORS,EQ,473.45,478.7,482.0,476.15,480.9,480.95,479.2,6272947,3006025888.95,77790,3844356,61.28, 
15-Mar-2017,TATAMOTORS,EQ,469.75,475.0,476.55,470.65,473.35,473.45,473.58,4801312,2273795056.9,80630,2838492,59.12, 
14-Mar-2017,TATAMOTORS,EQ,469.1,481.0,483.0,468.45,470.2,469.75,472.78,6348198,3001306158.75,83544,3805876,59.95, 
10-Mar-2017,TATAMOTORS,EQ,467.6,471.0,471.85,465.1,468.45,469.1,468.76,5766815,2703259475.7,81483,2893760,50.18, 
09-Mar-2017,TATAMOTORS,EQ,462.8,462.45,469.7,462.0,467.6,467.6,466.96,3837624,1792024214.35,80242,1641598,42.78, 
08-Mar-2017,TATAMOTORS,EQ,467.55,469.4,469.6,461.15,463.0,462.8,463.11,5351597,2478399752.2,99533,2980492,55.69, 
07-Mar-2017,TATAMOTORS,EQ,470.8,469.5,475.9,466.05,466.6,467.55,470.44,7114541,3346950382.7,114627,2930474,41.19, 
06-Mar-2017,TATAMOTORS,EQ,459.95,462.5,472.7,462.1,470.25,470.8,467.79,4036291,1888121220.65,59743,1294887,32.08, 
03-Mar-2017,TATAMOTORS,EQ,461.7,463.3,466.85,458.6,460.25,459.95,461.43,7085620,3269498014.15,111096,3892320,54.93, 
