Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
08-Mar-2018,DRREDDY,EQ,2149.6,2172.9,2182.0,2128.1,2156.0,2143.4,2147.66,476763,1023927018.5,27116,172361,36.15, 
07-Mar-2018,DRREDDY,EQ,2176.45,2176.5,2204.3,2143.0,2150.1,2149.6,2168.91,492494,1068175248.8,29114,183987,37.36, 
06-Mar-2018,DRREDDY,EQ,2180.8,2201.45,2223.8,2166.85,2176.5,2176.45,2204.49,415000,914863770.05,23272,157135,37.86, 
05-Mar-2018,DRREDDY,EQ,2231.5,2229.8,2239.9,2175.8,2182.15,2180.8,2196.78,598344,1314430749.65,23294,258587,43.22, 
01-Mar-2018,DRREDDY,EQ,2237.25,2200.05,2239.75,2193.55,2229.0,2231.5,2227.72,430777,959652250.65,29121,130370,30.26, 
28-Feb-2018,DRREDDY,EQ,2236.0,2223.05,2266.95,2218.2,2234.0,2237.25,2251.21,992777,2234953233.15,53878,419501,42.26, 
27-Feb-2018,DRREDDY,EQ,2193.8,2200.2,2241.55,2198.3,2236.0,2236.0,2225.23,676152,1504594554.45,45019,175521,25.96, 
26-Feb-2018,DRREDDY,EQ,2167.05,2120.0,2207.2,2090.0,2193.0,2193.8,2152.57,1184749,2550252299.9,59634,221596,18.7, 
23-Feb-2018,DRREDDY,EQ,2123.45,2142.4,2185.0,2135.05,2159.0,2167.05,2167.07,743506,1611231856.85,31045,366751,49.33, 
22-Feb-2018,DRREDDY,EQ,2165.9,2167.0,2172.6,2086.55,2124.1,2123.45,2119.08,1665309,3528916142.95,68634,564062,33.87, 
21-Feb-2018,DRREDDY,EQ,2163.65,2180.2,2202.0,2140.75,2174.95,2165.9,2176.66,498005,1083989059.15,23149,177206,35.58, 
20-Feb-2018,DRREDDY,EQ,2152.0,2155.0,2196.5,2144.2,2169.0,2163.65,2166.14,669025,1449200348.95,27568,354706,53.02, 
19-Feb-2018,DRREDDY,EQ,2213.55,2223.0,2233.95,2105.05,2155.0,2152.0,2168.08,562310,1219133973.8,37182,155289,27.62, 
16-Feb-2018,DRREDDY,EQ,2195.8,2207.0,2240.0,2207.0,2212.0,2213.55,2225.27,458897,1021168369.05,20712,57383,12.5, 
15-Feb-2018,DRREDDY,EQ,2183.3,2204.0,2219.0,2177.3,2198.0,2195.8,2198.22,345185,758792420.85,15786,57761,16.73, 
14-Feb-2018,DRREDDY,EQ,2204.25,2210.0,2226.0,2175.6,2179.0,2183.3,2198.63,309833,681208758.3,18223,62464,20.16, 
12-Feb-2018,DRREDDY,EQ,2193.8,2194.7,2229.75,2179.0,2199.85,2204.25,2212.34,482626,1067734473.0,23467,100881,20.9, 
09-Feb-2018,DRREDDY,EQ,2180.45,2150.0,2208.0,2133.6,2193.8,2193.8,2179.71,479123,1044349639.15,32142,93594,19.53, 
08-Feb-2018,DRREDDY,EQ,2111.4,2125.0,2196.0,2125.0,2180.0,2180.45,2170.1,889623,1930574998.5,48617,212414,23.88, 
07-Feb-2018,DRREDDY,EQ,2095.7,2125.15,2147.0,2096.25,2103.0,2111.4,2125.32,398161,846219387.15,28809,99209,24.92, 
06-Feb-2018,DRREDDY,EQ,2116.5,2050.0,2124.0,2005.55,2084.0,2095.7,2082.71,763234,1589592159.6,45557,241719,31.67, 
05-Feb-2018,DRREDDY,EQ,2123.55,2110.2,2139.0,2088.65,2128.0,2116.5,2117.94,603638,1278470664.85,41671,181248,30.03, 
02-Feb-2018,DRREDDY,EQ,2157.95,2150.0,2211.05,2110.05,2112.05,2123.55,2157.6,959646,2070535029.75,59003,174971,18.23, 
01-Feb-2018,DRREDDY,EQ,2225.35,2225.0,2225.0,2153.1,2160.0,2157.95,2180.8,968321,2111711948.05,56522,265179,27.39, 
31-Jan-2018,DRREDDY,EQ,2306.15,2293.0,2306.15,2203.55,2224.0,2225.35,2238.27,1143907,2560376805.5,71094,355459,31.07, 
30-Jan-2018,DRREDDY,EQ,2357.1,2356.0,2356.0,2285.2,2307.0,2306.15,2311.29,858002,1983093953.7,46421,315697,36.79, 
29-Jan-2018,DRREDDY,EQ,2507.75,2448.95,2452.0,2342.0,2360.0,2357.1,2391.38,1154567,2761006086.9,59113,400001,34.65, 
25-Jan-2018,DRREDDY,EQ,2559.4,2554.0,2597.1,2453.2,2501.05,2507.75,2518.96,2652030,6680352004.85,110207,601911,22.7, 
24-Jan-2018,DRREDDY,EQ,2520.4,2523.0,2615.0,2523.0,2561.5,2559.4,2575.26,1126277,2900454809.25,54410,327930,29.12, 
23-Jan-2018,DRREDDY,EQ,2496.55,2510.0,2549.95,2501.0,2520.15,2520.4,2528.57,730091,1846088385.2,44706,317122,43.44, 
22-Jan-2018,DRREDDY,EQ,2490.35,2440.0,2519.0,2440.0,2506.3,2496.55,2483.83,692415,1719840605.95,41966,308756,44.59, 
19-Jan-2018,DRREDDY,EQ,2461.5,2467.0,2505.0,2452.0,2486.1,2490.35,2482.65,240896,598060841.5,16316,75250,31.24, 
18-Jan-2018,DRREDDY,EQ,2491.85,2500.0,2534.0,2450.15,2452.0,2461.5,2493.17,584198,1456506204.75,24761,225263,38.56, 
17-Jan-2018,DRREDDY,EQ,2468.7,2467.0,2506.0,2462.85,2491.95,2491.85,2491.37,381788,951176554.7,24482,117700,30.83, 
16-Jan-2018,DRREDDY,EQ,2431.75,2436.0,2484.0,2431.75,2468.05,2468.7,2465.98,372133,917672478.85,25621,140135,37.66, 
15-Jan-2018,DRREDDY,EQ,2447.65,2447.0,2461.25,2425.05,2435.0,2431.75,2443.25,156821,383152622.55,11089,45207,28.83, 
12-Jan-2018,DRREDDY,EQ,2425.35,2433.0,2453.85,2413.65,2449.0,2447.65,2435.83,355780,866619682.15,21392,129447,36.38, 
11-Jan-2018,DRREDDY,EQ,2425.8,2427.0,2451.0,2418.0,2424.8,2425.35,2432.89,185159,450471546.1,15411,58215,31.44, 
10-Jan-2018,DRREDDY,EQ,2457.8,2459.95,2472.0,2420.0,2427.1,2425.8,2436.94,344328,839104989.1,20822,94640,27.49, 
09-Jan-2018,DRREDDY,EQ,2476.6,2474.5,2475.75,2450.0,2455.0,2457.8,2461.96,243824,600285672.75,14709,83856,34.39, 
08-Jan-2018,DRREDDY,EQ,2473.4,2470.0,2512.0,2470.0,2479.0,2476.6,2491.68,585871,1459801666.15,33251,204070,34.83, 
05-Jan-2018,DRREDDY,EQ,2410.8,2429.0,2479.0,2394.9,2470.0,2473.4,2444.89,639900,1564485339.7,26189,185576,29.0, 
04-Jan-2018,DRREDDY,EQ,2339.0,2343.0,2420.0,2343.0,2414.8,2410.8,2387.12,558617,1333484925.65,23669,132193,23.66, 
03-Jan-2018,DRREDDY,EQ,2409.2,2386.5,2386.5,2292.1,2340.55,2339.0,2340.86,886002,2074006998.0,42505,214792,24.24, 
02-Jan-2018,DRREDDY,EQ,2404.15,2427.0,2439.0,2395.6,2405.0,2409.2,2416.68,251537,607883952.0,15019,56802,22.58, 
01-Jan-2018,DRREDDY,EQ,2414.2,2410.0,2436.0,2394.05,2408.0,2404.15,2412.28,242081,583966342.6,10416,105967,43.77, 
29-Dec-2017,DRREDDY,EQ,2430.0,2429.95,2445.95,2403.15,2414.25,2414.2,2424.53,331967,804864049.05,20651,104575,31.5, 
28-Dec-2017,DRREDDY,EQ,2400.3,2409.9,2448.4,2401.25,2438.0,2430.0,2420.47,764680,1850886904.7,41473,233065,30.48, 
27-Dec-2017,DRREDDY,EQ,2360.3,2363.0,2424.05,2362.0,2395.1,2400.3,2402.66,693520,1666290391.7,39424,178965,25.81, 
26-Dec-2017,DRREDDY,EQ,2332.7,2334.95,2367.0,2329.0,2361.0,2360.3,2353.6,410936,967177855.2,22405,125836,30.62, 
22-Dec-2017,DRREDDY,EQ,2351.75,2360.0,2363.0,2330.0,2335.0,2332.7,2339.02,249602,583824593.85,11590,74787,29.96, 
21-Dec-2017,DRREDDY,EQ,2356.0,2365.0,2374.7,2341.0,2350.9,2351.75,2356.25,249941,588923932.25,19666,56009,22.41, 
20-Dec-2017,DRREDDY,EQ,2399.5,2395.0,2395.0,2350.4,2360.0,2356.0,2364.47,291975,690365963.5,16177,67437,23.1, 
19-Dec-2017,DRREDDY,EQ,2395.0,2404.5,2421.6,2391.2,2404.0,2399.5,2406.21,448959,1080290753.75,27311,124911,27.82, 
18-Dec-2017,DRREDDY,EQ,2371.5,2365.0,2428.0,2332.95,2394.0,2395.0,2396.26,528351,1266064202.35,34132,188947,35.76, 
15-Dec-2017,DRREDDY,EQ,2310.65,2325.0,2380.0,2316.45,2370.0,2371.5,2350.22,743680,1747810478.65,43902,355975,47.87, 
14-Dec-2017,DRREDDY,EQ,2260.7,2288.1,2319.7,2275.0,2313.75,2310.65,2300.88,836204,1924007247.2,42352,276402,33.05, 
13-Dec-2017,DRREDDY,EQ,2256.35,2260.0,2287.35,2253.05,2264.0,2260.7,2270.48,401576,911771614.25,18762,66679,16.6, 
12-Dec-2017,DRREDDY,EQ,2192.9,2324.5,2326.4,2233.8,2255.0,2256.35,2275.07,1482214,3372133613.0,77129,319301,21.54, 
11-Dec-2017,DRREDDY,EQ,2185.45,2198.7,2213.9,2171.0,2197.0,2192.9,2196.66,377793,829881770.55,19638,157182,41.61, 
08-Dec-2017,DRREDDY,EQ,2196.35,2206.1,2208.0,2179.35,2186.5,2185.45,2188.78,383817,840089912.5,21556,179385,46.74, 
07-Dec-2017,DRREDDY,EQ,2200.2,2208.0,2215.0,2188.0,2196.05,2196.35,2200.29,234439,515834910.3,15264,80172,34.2, 
06-Dec-2017,DRREDDY,EQ,2209.35,2208.0,2223.75,2194.4,2201.0,2200.2,2207.49,260730,575557603.6,16934,95205,36.51, 
05-Dec-2017,DRREDDY,EQ,2242.4,2247.0,2247.0,2202.1,2208.25,2209.35,2212.97,285781,632424045.35,20622,77824,27.23, 
04-Dec-2017,DRREDDY,EQ,2233.9,2275.0,2275.0,2229.05,2244.0,2242.4,2246.96,295595,664191473.4,15853,54435,18.42, 
01-Dec-2017,DRREDDY,EQ,2284.05,2280.0,2286.0,2222.5,2234.0,2233.9,2258.61,529288,1195456318.7,20693,175687,33.19, 
30-Nov-2017,DRREDDY,EQ,2276.8,2261.0,2312.15,2261.0,2286.0,2284.05,2286.25,1452047,3319745305.25,57762,854115,58.82, 
29-Nov-2017,DRREDDY,EQ,2290.9,2294.0,2319.9,2270.0,2270.65,2276.8,2288.91,575033,1316199461.5,38045,177849,30.93, 
28-Nov-2017,DRREDDY,EQ,2294.8,2290.0,2304.0,2268.0,2281.05,2290.9,2287.61,307103,702533078.6,16546,71434,23.26, 
27-Nov-2017,DRREDDY,EQ,2295.05,2296.0,2305.8,2280.55,2294.0,2294.8,2294.03,246222,564841168.7,14696,57140,23.21, 
24-Nov-2017,DRREDDY,EQ,2306.25,2310.0,2322.9,2286.85,2292.0,2295.05,2306.68,346100,798340718.4,28220,118850,34.34, 
23-Nov-2017,DRREDDY,EQ,2360.65,2361.05,2367.0,2300.0,2309.0,2306.25,2315.95,686743,1590464719.95,33805,183434,26.71, 
22-Nov-2017,DRREDDY,EQ,2394.15,2365.0,2384.95,2336.05,2359.0,2360.65,2359.75,536873,1266885078.35,26950,131838,24.56, 
21-Nov-2017,DRREDDY,EQ,2274.45,2275.2,2494.0,2275.2,2397.25,2394.15,2380.58,2392882,5696453868.8,103598,385451,16.11, 
20-Nov-2017,DRREDDY,EQ,2322.6,2337.0,2337.0,2260.15,2272.3,2274.45,2300.7,273585,629436707.9,17733,87926,32.14, 
17-Nov-2017,DRREDDY,EQ,2333.55,2333.55,2356.95,2303.0,2319.0,2322.6,2325.76,274657,638786990.65,14465,80244,29.22, 
16-Nov-2017,DRREDDY,EQ,2310.15,2322.1,2342.1,2315.0,2334.0,2333.55,2328.48,282950,658842835.0,18672,139194,49.19, 
15-Nov-2017,DRREDDY,EQ,2320.3,2324.4,2337.0,2293.0,2305.5,2310.15,2318.43,224495,520474934.75,15017,77068,34.33, 
14-Nov-2017,DRREDDY,EQ,2344.1,2348.7,2349.95,2310.05,2324.0,2320.3,2332.63,279262,651416216.6,22225,120556,43.17, 
13-Nov-2017,DRREDDY,EQ,2347.85,2354.7,2375.0,2330.05,2337.0,2344.1,2351.47,299182,703516620.35,16933,73529,24.58, 
10-Nov-2017,DRREDDY,EQ,2370.1,2369.8,2379.9,2340.0,2341.0,2347.85,2350.42,209756,493014983.4,10452,88699,42.29, 
09-Nov-2017,DRREDDY,EQ,2346.6,2368.6,2384.1,2340.2,2374.0,2370.1,2358.89,345854,815831600.55,22818,110532,31.96, 
08-Nov-2017,DRREDDY,EQ,2378.0,2380.2,2420.0,2340.0,2354.0,2346.6,2383.96,432395,1030813886.0,33049,134538,31.11, 
07-Nov-2017,DRREDDY,EQ,2392.25,2402.2,2415.0,2337.5,2385.0,2378.0,2375.25,518350,1231208902.25,25613,152198,29.36, 
06-Nov-2017,DRREDDY,EQ,2419.1,2414.0,2419.1,2380.65,2387.45,2392.25,2401.8,283667,681310994.85,18436,127959,45.11, 
03-Nov-2017,DRREDDY,EQ,2411.4,2434.7,2449.8,2392.95,2427.0,2419.1,2418.28,576646,1394493482.75,36187,170768,29.61, 
02-Nov-2017,DRREDDY,EQ,2354.2,2354.2,2440.0,2354.2,2405.0,2411.4,2411.41,1239887,2989878189.1,65249,470526,37.95, 
01-Nov-2017,DRREDDY,EQ,2428.15,2412.0,2418.65,2348.0,2355.0,2354.2,2374.21,1176092,2792287015.9,77955,540404,45.95, 
31-Oct-2017,DRREDDY,EQ,2438.5,2420.0,2504.0,2390.0,2428.2,2428.15,2457.73,1957333,4810590010.85,81908,269164,13.75, 
30-Oct-2017,DRREDDY,EQ,2394.95,2396.0,2465.0,2367.05,2430.0,2438.5,2427.68,832219,2020357811.45,42866,240654,28.92, 
27-Oct-2017,DRREDDY,EQ,2344.35,2354.7,2410.0,2339.8,2393.65,2394.95,2382.9,434936,1036408936.05,25020,130273,29.95, 
26-Oct-2017,DRREDDY,EQ,2348.85,2349.4,2357.95,2315.0,2345.05,2344.35,2336.18,449242,1049509947.1,29865,216070,48.1, 
25-Oct-2017,DRREDDY,EQ,2363.65,2366.0,2395.1,2340.2,2353.05,2348.85,2369.42,295696,700628693.55,17116,120193,40.65, 
24-Oct-2017,DRREDDY,EQ,2366.2,2373.0,2382.3,2356.0,2363.65,2363.65,2367.37,194673,460863782.75,14175,86042,44.2, 
23-Oct-2017,DRREDDY,EQ,2373.05,2390.1,2415.0,2352.0,2366.2,2366.2,2374.32,363956,864146410.45,23648,97701,26.84, 
19-Oct-2017,DRREDDY,EQ,2385.4,2385.0,2387.0,2362.05,2376.9,2373.05,2374.37,47303,112314876.05,2637,13195,27.89, 
18-Oct-2017,DRREDDY,EQ,2381.35,2386.7,2404.0,2376.0,2389.0,2385.4,2390.51,333114,796312997.55,15907,125693,37.73, 
17-Oct-2017,DRREDDY,EQ,2403.5,2397.0,2397.0,2375.5,2380.1,2381.35,2383.43,307110,731973933.95,16671,106978,34.83, 
16-Oct-2017,DRREDDY,EQ,2354.45,2356.0,2411.0,2356.0,2397.75,2403.5,2388.92,386658,923695986.45,23170,129886,33.59, 
13-Oct-2017,DRREDDY,EQ,2379.85,2373.0,2379.6,2350.0,2354.5,2354.45,2360.99,341789,806958849.2,21750,88212,25.81, 
12-Oct-2017,DRREDDY,EQ,2372.15,2397.0,2397.0,2358.5,2380.0,2379.85,2377.22,416094,989145174.7,26030,124418,29.9, 
11-Oct-2017,DRREDDY,EQ,2411.35,2409.9,2420.05,2351.4,2375.0,2372.15,2386.46,450295,1074611266.15,18538,125193,27.8, 
10-Oct-2017,DRREDDY,EQ,2408.95,2419.7,2431.25,2401.6,2409.0,2411.35,2419.95,316335,765514347.05,16410,73296,23.17, 
09-Oct-2017,DRREDDY,EQ,2375.85,2380.0,2433.0,2379.25,2409.85,2408.95,2414.28,633048,1528354478.35,34288,143159,22.61, 
06-Oct-2017,DRREDDY,EQ,2389.15,2395.0,2409.9,2368.0,2377.0,2375.85,2382.66,533762,1271773959.4,27974,110400,20.68, 
05-Oct-2017,DRREDDY,EQ,2387.6,2392.0,2428.4,2376.0,2379.05,2389.15,2400.83,759504,1823439898.8,28910,152902,20.13, 
04-Oct-2017,DRREDDY,EQ,2335.55,2342.0,2398.4,2319.55,2392.0,2387.6,2368.38,1187980,2813584718.0,58154,460222,38.74, 
03-Oct-2017,DRREDDY,EQ,2328.75,2415.0,2415.0,2320.45,2325.0,2335.55,2361.12,978860,2311202766.15,41957,379766,38.8, 
29-Sep-2017,DRREDDY,EQ,2375.4,2375.4,2390.7,2320.1,2330.5,2328.75,2352.71,1133595,2667020909.5,47268,369617,32.61, 
28-Sep-2017,DRREDDY,EQ,2304.7,2300.0,2415.0,2272.2,2381.35,2375.4,2375.35,2815633,6688114161.15,97102,1193935,42.4, 
27-Sep-2017,DRREDDY,EQ,2370.75,2360.0,2384.0,2281.1,2311.5,2304.7,2336.0,935536,2185415949.3,41669,269599,28.82, 
26-Sep-2017,DRREDDY,EQ,2417.25,2414.0,2415.0,2322.65,2369.95,2370.75,2372.01,1424436,3378782415.1,61227,357181,25.08, 
25-Sep-2017,DRREDDY,EQ,2457.75,2464.0,2475.0,2405.0,2428.2,2417.25,2428.65,911049,2212614781.35,46122,219042,24.04, 
22-Sep-2017,DRREDDY,EQ,2486.55,2494.0,2526.75,2446.55,2461.0,2457.75,2487.73,1991351,4953947243.9,76280,338991,17.02, 
21-Sep-2017,DRREDDY,EQ,2314.7,2346.25,2500.0,2346.25,2490.0,2486.55,2439.82,4057364,9899217598.6,159039,937065,23.1, 
20-Sep-2017,DRREDDY,EQ,2241.55,2250.0,2329.0,2240.0,2325.0,2314.7,2297.29,1333098,3062510544.7,68935,412645,30.95, 
19-Sep-2017,DRREDDY,EQ,2242.05,2232.0,2265.0,2200.0,2240.3,2241.55,2240.35,566790,1269810216.4,27317,119096,21.01, 
18-Sep-2017,DRREDDY,EQ,2211.2,2204.0,2258.55,2175.6,2255.0,2242.05,2213.95,730962,1618314092.5,28151,164945,22.57, 
15-Sep-2017,DRREDDY,EQ,2253.35,2225.2,2245.0,2201.1,2208.3,2211.2,2217.85,672801,1492174491.25,32429,260793,38.76, 
14-Sep-2017,DRREDDY,EQ,2217.35,2234.0,2264.95,2230.0,2257.75,2253.35,2248.43,613254,1378858126.25,27683,142995,23.32, 
13-Sep-2017,DRREDDY,EQ,2165.75,2187.0,2228.0,2169.15,2223.95,2217.35,2207.3,755242,1667042477.45,32366,182360,24.15, 
12-Sep-2017,DRREDDY,EQ,2159.5,2165.0,2197.4,2135.4,2162.15,2165.75,2164.65,517997,1121284554.7,30693,117098,22.61, 
11-Sep-2017,DRREDDY,EQ,2162.5,2169.0,2198.0,2154.0,2155.95,2159.5,2175.08,445377,968731294.2,31342,153901,34.56, 
08-Sep-2017,DRREDDY,EQ,2224.95,2229.0,2229.0,2066.15,2161.0,2162.5,2156.71,1719424,3708296004.85,67014,435110,25.31, 
07-Sep-2017,DRREDDY,EQ,2196.9,2204.0,2235.0,2201.0,2215.0,2224.95,2221.3,491394,1091533618.45,26753,199224,40.54, 
06-Sep-2017,DRREDDY,EQ,2209.15,2185.35,2208.0,2175.75,2191.35,2196.9,2193.9,527252,1156736933.3,31659,228954,43.42, 
05-Sep-2017,DRREDDY,EQ,2195.1,2198.3,2218.35,2181.9,2203.0,2209.15,2204.59,513527,1132114828.1,21785,179184,34.89, 
04-Sep-2017,DRREDDY,EQ,2217.55,2234.0,2236.4,2173.25,2181.9,2195.1,2197.67,947235,2081705870.45,42018,180843,19.09, 
01-Sep-2017,DRREDDY,EQ,2020.9,2115.0,2233.0,2115.0,2212.0,2217.55,2182.67,3613589,7887276769.8,122958,1176466,32.56, 
31-Aug-2017,DRREDDY,EQ,2038.9,2044.0,2051.7,2006.0,2017.55,2020.9,2024.27,837809,1695950603.8,34811,353188,42.16, 
30-Aug-2017,DRREDDY,EQ,2042.05,2047.0,2074.4,2031.4,2033.0,2038.9,2055.64,401449,825236192.4,20906,133879,33.35, 
29-Aug-2017,DRREDDY,EQ,2049.4,2049.0,2067.5,2032.0,2037.15,2042.05,2049.47,607366,1244778638.25,24715,138700,22.84, 
28-Aug-2017,DRREDDY,EQ,2088.15,2084.0,2089.75,2027.1,2050.0,2049.4,2051.48,844176,1731813221.2,39746,101412,12.01, 
24-Aug-2017,DRREDDY,EQ,2030.95,2028.0,2100.0,2010.55,2080.0,2088.15,2069.2,1124967,2327782218.15,64453,332467,29.55, 
23-Aug-2017,DRREDDY,EQ,1984.15,1991.0,2053.45,1991.0,2028.3,2030.95,2030.2,809996,1644452739.95,39497,130425,16.1, 
22-Aug-2017,DRREDDY,EQ,1931.1,1945.0,2014.0,1935.0,1978.8,1984.15,1979.81,772164,1528737153.65,38427,123757,16.03, 
21-Aug-2017,DRREDDY,EQ,1982.0,1990.0,2001.0,1921.1,1934.5,1931.1,1960.09,418295,819896731.85,19527,133150,31.83, 
18-Aug-2017,DRREDDY,EQ,2011.25,1998.0,2007.55,1971.3,1981.05,1982.0,1986.4,349297,693842325.25,17725,119347,34.17, 
17-Aug-2017,DRREDDY,EQ,2005.25,2010.0,2031.9,1992.45,2007.9,2011.25,2011.74,540131,1086605443.75,24709,200279,37.08, 
16-Aug-2017,DRREDDY,EQ,2002.05,1995.0,2017.8,1970.05,1992.45,2005.25,1994.02,662136,1320311276.5,32294,216468,32.69, 
14-Aug-2017,DRREDDY,EQ,2011.15,2000.0,2039.9,1970.1,2002.0,2002.05,2004.45,843270,1690295221.6,39430,125561,14.89, 
11-Aug-2017,DRREDDY,EQ,1944.45,1925.05,2029.95,1901.15,2016.0,2011.15,1976.92,1857913,3672948660.75,103761,460806,24.8, 
10-Aug-2017,DRREDDY,EQ,2048.35,2042.0,2099.0,1934.1,1945.1,1944.45,2008.04,1540007,3092401284.4,82468,392238,25.47, 
09-Aug-2017,DRREDDY,EQ,2095.65,2090.9,2105.0,2032.5,2042.1,2048.35,2057.88,1124987,2315092583.4,75234,417081,37.07, 
08-Aug-2017,DRREDDY,EQ,2206.95,2205.8,2206.95,2084.85,2089.0,2095.65,2144.08,1360991,2918074107.9,70288,572265,42.05, 
07-Aug-2017,DRREDDY,EQ,2239.55,2240.0,2257.0,2200.0,2202.0,2206.95,2229.8,736078,1641306908.35,39569,355427,48.29, 
04-Aug-2017,DRREDDY,EQ,2323.95,2315.0,2315.05,2230.1,2238.0,2239.55,2259.94,1226639,2772125168.15,68535,593155,48.36, 
03-Aug-2017,DRREDDY,EQ,2378.55,2388.0,2397.0,2314.35,2321.6,2323.95,2355.05,777585,1831252484.7,44064,403217,51.86, 
02-Aug-2017,DRREDDY,EQ,2431.55,2435.1,2439.9,2372.4,2380.0,2378.55,2399.24,570459,1368666303.55,33446,299456,52.49, 
01-Aug-2017,DRREDDY,EQ,2383.2,2379.0,2458.0,2369.8,2426.0,2431.55,2434.57,1034078,2517534036.05,49499,441348,42.68, 
31-Jul-2017,DRREDDY,EQ,2464.95,2438.0,2448.1,2375.0,2375.9,2383.2,2397.27,1525068,3655998819.75,60287,848382,55.63, 
28-Jul-2017,DRREDDY,EQ,2620.35,2499.5,2506.55,2451.1,2465.2,2464.95,2477.93,1548997,3838301243.45,83696,628351,40.57, 
27-Jul-2017,DRREDDY,EQ,2707.35,2710.0,2723.0,2587.0,2599.0,2620.35,2654.38,1822665,4838047469.25,59608,950000,52.12, 
26-Jul-2017,DRREDDY,EQ,2692.15,2708.0,2716.55,2680.9,2706.5,2707.35,2696.36,174665,470960137.05,12237,48068,27.52, 
25-Jul-2017,DRREDDY,EQ,2696.45,2696.45,2713.35,2680.0,2687.0,2692.15,2693.25,374960,1009861565.55,23100,200187,53.39, 
24-Jul-2017,DRREDDY,EQ,2762.55,2785.0,2787.0,2688.9,2692.0,2696.45,2705.8,517895,1401320059.95,31506,234290,45.24, 
21-Jul-2017,DRREDDY,EQ,2750.1,2738.0,2780.0,2727.0,2758.1,2762.55,2755.38,282516,778439475.55,16207,104516,36.99, 
20-Jul-2017,DRREDDY,EQ,2774.0,2774.95,2778.4,2742.3,2746.0,2750.1,2757.08,187889,518025590.7,13578,105088,55.93, 
19-Jul-2017,DRREDDY,EQ,2718.95,2723.0,2784.8,2720.35,2780.0,2774.0,2761.79,364602,1006955811.1,21326,170760,46.83, 
18-Jul-2017,DRREDDY,EQ,2697.25,2690.0,2743.3,2687.55,2722.0,2718.95,2727.53,301108,821281939.15,21104,95132,31.59, 
17-Jul-2017,DRREDDY,EQ,2703.0,2697.4,2703.7,2682.3,2696.0,2697.25,2696.48,201896,544407643.35,7956,135481,67.1, 
14-Jul-2017,DRREDDY,EQ,2694.0,2699.15,2725.0,2686.4,2700.0,2703.0,2704.52,195286,528154103.95,9780,94145,48.21, 
13-Jul-2017,DRREDDY,EQ,2690.1,2693.25,2719.75,2683.0,2691.0,2694.0,2701.55,137183,370606244.0,13427,50096,36.52, 
12-Jul-2017,DRREDDY,EQ,2691.25,2693.85,2721.45,2668.65,2683.0,2690.1,2694.86,213175,574477093.25,12948,105858,49.66, 
11-Jul-2017,DRREDDY,EQ,2726.2,2730.0,2732.4,2683.0,2689.9,2691.25,2713.1,160926,436608091.55,16488,78741,48.93, 
10-Jul-2017,DRREDDY,EQ,2705.4,2733.3,2745.5,2700.0,2722.0,2726.2,2733.17,40393,110400852.95,2475,14180,35.11, 
07-Jul-2017,DRREDDY,EQ,2667.9,2669.8,2729.5,2667.25,2705.0,2705.4,2714.59,284992,773636376.95,20834,68284,23.96, 
06-Jul-2017,DRREDDY,EQ,2664.95,2664.95,2679.0,2642.1,2676.55,2667.9,2661.82,124936,332557419.2,14248,46720,37.4, 
05-Jul-2017,DRREDDY,EQ,2623.7,2621.5,2669.0,2621.5,2665.05,2664.95,2647.3,181326,480023556.75,14235,60559,33.4, 
04-Jul-2017,DRREDDY,EQ,2682.55,2668.1,2676.1,2610.3,2621.8,2623.7,2633.3,264253,695856474.3,17098,108822,41.18, 
03-Jul-2017,DRREDDY,EQ,2690.1,2700.0,2706.1,2665.0,2675.3,2682.55,2677.64,144646,387309279.5,17660,62782,43.4, 
30-Jun-2017,DRREDDY,EQ,2651.5,2650.0,2711.0,2645.0,2690.5,2690.1,2687.15,327643,880426100.25,24633,142471,43.48, 
29-Jun-2017,DRREDDY,EQ,2651.75,2651.2,2666.95,2640.05,2655.0,2651.5,2651.63,181588,481503495.2,20449,78460,43.21, 
28-Jun-2017,DRREDDY,EQ,2653.1,2631.0,2664.7,2625.15,2648.0,2651.75,2646.54,191968,508051841.4,20324,94151,49.05, 
27-Jun-2017,DRREDDY,EQ,2643.7,2630.25,2670.0,2630.25,2646.1,2653.1,2653.13,265871,705389825.5,28765,135361,50.91, 
23-Jun-2017,DRREDDY,EQ,2635.6,2636.1,2659.4,2614.8,2644.0,2643.7,2639.23,232808,614434704.7,17366,105438,45.29, 
22-Jun-2017,DRREDDY,EQ,2687.05,2690.1,2699.9,2618.55,2633.0,2635.6,2659.3,171787,456833415.15,15252,59192,34.46, 
21-Jun-2017,DRREDDY,EQ,2676.05,2675.0,2695.0,2655.75,2686.0,2687.05,2678.4,179216,480012286.55,24341,87975,49.09, 
20-Jun-2017,DRREDDY,EQ,2657.45,2660.35,2695.0,2653.6,2675.1,2676.05,2671.83,196527,525086116.0,18333,69880,35.56, 
19-Jun-2017,DRREDDY,EQ,2682.6,2672.0,2672.0,2640.55,2649.0,2657.45,2655.97,441803,1173416345.75,21981,261404,59.17, 
16-Jun-2017,DRREDDY,EQ,2700.5,2714.2,2718.15,2631.0,2680.1,2682.6,2669.56,370538,989172133.85,32227,144362,38.96, 
